1,2,3
7565,7569,7570
7566,7565,7570
7567,7568,7572
7571,7567,7572
7360,7358,7567
7571,7360,7567
7361,7573,7569
7359,7361,7569
7569,7573,7574
7570,7569,7574
7571,7572,7576
7575,7571,7576
7362,7360,7571
7575,7362,7571
7363,7577,7573
7361,7363,7573
7573,7577,7578
7574,7573,7578
7575,7576,7580
7579,7575,7580
7364,7362,7575
7579,7364,7575
7365,7581,7577
7363,7365,7577
7577,7581,7582
7578,7577,7582
7579,7580,7584
7583,7579,7584
7366,7364,7579
7583,7366,7579
7367,7585,7581
7365,7367,7581
7582,7581,7586
7586,7581,7585
7587,7583,7588
7588,7583,7584
7368,7366,7583
7587,7368,7583
7367,7370,7585
7586,7585,7589
7589,7585,7371
7585,7370,7369
7590,7374,7587
7588,7590,7587
7587,7374,7372
7373,7368,7587
7371,7591,7589
7371,7376,7591
7592,7374,7590
7592,7378,7374
7379,7593,7376
7376,7593,7594
7376,7594,7591
7593,7595,7594
7596,7597,7598
7380,7378,7596
7597,7378,7592
7596,7378,7597
7379,7382,7593
7382,7383,7599
7593,7382,7599
7593,7599,7595
7386,7385,7600
7600,7385,7596
7600,7596,7598
7385,7380,7596
7383,7601,7602
7599,7383,7602
7383,7387,7601
7601,7603,7602
7604,7605,7606
7605,7386,7600
7605,7604,7386
7604,7388,7386
7387,7390,7601
7390,7391,7607
7601,7390,7607
7601,7607,7603
7394,7393,7608
7608,7393,7604
7608,7604,7606
7393,7388,7604
7395,7609,7391
7391,7609,7610
7391,7610,7607
7609,7611,7610
7612,7613,7614
7613,7394,7608
7612,7396,7394
7612,7394,7613
7395,7398,7609
7398,7397,7615
7609,7398,7615
7609,7615,7611
7402,7401,7616
7616,7401,7612
7616,7612,7614
7401,7396,7612
7617,7399,7404
7617,7615,7399
7825,7404,7618
7618,7404,7405
7619,7408,7407
7620,7619,7407
7616,7407,7402
7616,7620,7407
7409,7621,7405
7405,7621,7622
7405,7622,7618
7621,7628,7622
7624,7625,7626
7410,7408,7624
7625,7408,7619
7624,7408,7625
7409,7411,7621
7411,7412,7621
7628,7412,7627
7621,7412,7628
7623,7622,7628
7627,7629,7837
7630,7631,7632
7413,7414,7630
7626,7414,7624
7630,7414,7626
7631,7630,7626
7414,7410,7624
7412,7415,7627
7415,7417,7627
7629,7417,7633
7627,7417,7629
7633,7417,7418
7634,7633,7418
7852,7421,7636
7636,7421,7420
7632,7422,7630
7632,7420,7422
7636,7420,7632
7422,7413,7630
7637,7418,7424
7637,7634,7418
7424,7425,7637
7637,7425,7638
7637,7638,7639
7638,7640,7639
7641,7642,7643
7428,7426,7644
7641,7428,7644
7641,7644,7642
7635,7427,7421
7635,7644,7427
7425,7429,7638
7640,7431,7645
7638,7429,7431
7638,7431,7640
7431,7432,7645
7645,7432,7646
7645,7646,7647
7646,7648,7647
7649,7650,7651
7435,7434,7652
7649,7435,7652
7649,7652,7650
7434,7436,7641
7643,7434,7641
7652,7434,7643
7436,7428,7641
7432,7437,7646
7648,7439,7653
7648,7646,7439
7646,7437,7439
7439,7440,7653
7653,7440,7654
7653,7654,7655
7654,7656,7655
7657,7658,7659
7443,7442,7660
7657,7443,7660
7657,7660,7658
7442,7444,7649
7651,7442,7649
7660,7442,7651
7444,7435,7649
7440,7445,7654
7445,7447,7654
7656,7447,7661
7654,7447,7656
7661,7449,7662
7661,7447,7449
7662,7450,7663
7664,7662,7663
7662,7449,7450
7664,7665,7666
7664,7663,7665
7665,7667,7668
7666,7665,7668
7667,7669,7670
7668,7667,7670
7669,7671,7672
7670,7669,7672
7671,7673,7674
7672,7671,7674
7673,7675,7676
7674,7673,7676
7676,7675,7678
7678,7675,7677
7678,7677,7679
7679,7677,7452
7677,7453,7452
7452,7455,7680
7679,7452,7680
7455,7456,7657
7659,7455,7657
7680,7455,7659
7456,7443,7657
7450,7457,7663
7663,7458,7665
7663,7457,7458
7458,7459,7667
7665,7458,7667
7459,7460,7667
7667,7460,7669
7460,7461,7669
7669,7461,7671
7671,7462,7673
7671,7461,7462
7673,7463,7675
7673,7462,7463
7675,7464,7677
7675,7463,7464
7464,7453,7677
7474,7681,7475
7475,7681,7682
7683,7475,7682
7476,7475,7683
7477,7476,7683
7477,7683,7684
7478,7477,7684
7478,7684,7893
7479,7478,7686
7686,7478,7685
7479,7686,7480
7480,7686,7687
7480,7687,7481
7481,7687,7688
7481,7688,7482
7482,7688,7689
7483,7689,7690
7483,7482,7689
7483,7690,7484
7692,7690,7691
7484,7690,7692
7485,7692,7693
7485,7484,7692
7486,7693,7694
7486,7485,7693
7486,7694,7487
7490,7695,7491
7491,7695,7492
7492,7695,7696
7492,7696,7697
7681,7697,7698
7474,7492,7697
7474,7697,7681
7681,7698,7699
7682,7681,7699
7682,7699,7700
7683,7682,7700
7683,7700,7684
7692,7691,7701
7693,7701,7702
7693,7692,7701
7694,7702,7703
7694,7693,7702
7704,7694,7703
7704,7487,7694
7493,7487,7704
7493,7704,7705
7706,7493,7705
7494,7493,7706
7285,7706,7495
7498,7707,7499
7499,7707,7500
7500,7707,7708
7500,7708,7709
7500,7709,7490
7695,7709,7710
7490,7709,7695
7695,7710,7696
7706,7705,7711
7495,7706,7711
7712,7495,7711
7501,7495,7712
7501,7712,7713
7714,7501,7713
7502,7501,7714
7502,7714,7503
7505,7715,7716
7506,7505,7507
7507,7505,7716
7507,7716,7717
7507,7717,7498
7707,7717,7718
7498,7717,7707
7707,7718,7708
7714,7713,7719
7720,7714,7719
7720,7503,7714
7508,7503,7720
7508,7720,7721
7722,7510,7721
7510,7508,7721
7509,7508,7510
7512,7723,7513
7513,7723,7724
7725,7715,7724
7715,7513,7724
7715,7505,7298
7715,7725,7716
7722,7721,7726
7728,7722,7726
7514,7302,7722
7514,7722,7728
7727,7514,7728
7514,7727,7515
7518,7729,7519
7512,7729,7723
7723,7729,7730
7512,7519,7729
7723,7730,7939
7723,7731,7724
7727,7728,7732
7734,7727,7732
7734,7520,7727
7738,7520,7734
7727,7520,7515
7520,7733,7522
7523,7735,7524
7737,7735,7736
7737,7518,7735
7729,7518,7737
7735,7518,7524
7729,7737,7730
7733,7520,7738
7525,7733,7739
7739,7733,7738
7525,7521,7733
7740,7738,7949
7525,7739,7526
7527,7532,7528
7743,7741,7742
7523,7319,7741
7523,7741,7743
7735,7523,7743
7735,7743,7736
7739,7740,7744
7526,7739,7744
7746,7745,7744
7745,7526,7744
7745,7529,7320
7529,7745,7749
7532,7747,7748
7741,7528,7748
7528,7532,7748
7741,7748,7742
7745,7746,7749
7533,7530,7529
7749,7533,7529
7750,7533,7749
7535,7751,7536
7964,7751,7752
7747,7536,7751
7532,7536,7747
7533,7750,7537
7754,7750,7753
7537,7750,7754
7537,7754,7538
7540,7755,7756
7751,7535,7756
7535,7540,7756
7751,7756,7752
7754,7753,7757
7541,7538,7754
7757,7541,7754
7758,7541,7757
7543,7759,7544
7544,7759,7755
7755,7759,7760
7540,7544,7755
7541,7758,7545
7762,7758,7761
7545,7758,7762
7545,7762,7546
7548,7763,7764
7759,7548,7764
7543,7548,7759
7759,7764,7760
7762,7761,7765
7549,7546,7762
7765,7549,7762
7766,7549,7765
7551,7767,7552
7763,7767,7768
7763,7552,7767
7548,7552,7763
7770,7766,7769
7553,7549,7766
7553,7766,7770
7553,7770,7554
7551,7771,7767
7551,7555,7771
7767,7771,7772
7768,7767,7772
7770,7769,7774
7773,7770,7774
7773,7554,7770
7773,7556,7554
7555,7775,7771
7555,7558,7775
7771,7775,7776
7772,7771,7776
7773,7774,7778
7777,7773,7778
7777,7556,7773
7777,7559,7556
7562,7779,7775
7775,7779,7780
7558,7562,7775
7775,7780,7776
7777,7778,7781
7564,7559,7777
7781,7782,7777
7782,7564,7777
7566,7783,7779
7562,7566,7779
7568,7564,7782
7784,7568,7782
7570,7785,7783
7566,7570,7783
7572,7568,7784
7786,7572,7784
7574,7787,7785
7570,7574,7785
7576,7572,7786
7788,7576,7786
7578,7789,7574
7574,7789,7787
7580,7576,7790
7790,7576,7788
7578,7791,7789
7578,7582,7791
7792,7580,7790
7792,7584,7580
7586,7793,7794
7791,7582,7794
7582,7586,7794
7793,7795,8009
7796,7797,7798
7797,7584,7792
7797,7588,7584
7796,7588,7797
7589,7799,7793
7586,7589,7793
7795,7799,7800
7795,7793,7799
7801,7798,7802
7801,7796,7798
7590,7588,7796
7801,7590,7796
7591,7803,7799
7589,7591,7799
7800,7803,7804
7800,7799,7803
7805,7802,7806
7805,7801,7802
7592,7590,7801
7805,7592,7801
7591,7594,7803
7594,7595,7807
7804,7803,7807
7803,7594,7807
7808,7597,7805
7806,7808,7805
7808,7598,7597
7597,7592,7805
7599,7809,7595
7595,7809,7810
7595,7810,7807
7809,7811,7810
7812,7813,7814
7600,7598,7812
7813,7598,7808
7812,7598,7813
7599,7602,7809
7602,7603,7815
7809,7602,7815
7809,7815,7811
7606,7605,7816
7816,7605,7812
7816,7812,7814
7605,7600,7812
7607,7817,7603
7603,7817,7818
7603,7818,7815
7817,7819,7818
7820,7821,7822
7821,7606,7816
7821,7820,7606
7820,7608,7606
7607,7610,7817
7610,7611,7823
7817,7610,7823
7817,7823,7819
7614,7613,7824
7824,7613,7820
7824,7820,7822
7613,7608,7820
7615,7617,7611
7611,7617,7826
7611,7826,7823
7825,7827,7826
7828,7829,7830
7620,7614,7829
7829,7614,7824
7828,7620,7829
7826,7617,7825
7617,7404,7825
7832,7618,7831
7827,7825,7832
7832,7825,7618
7831,7833,7832
7834,7835,7836
7619,7620,7828
7835,7619,7828
7835,7828,7830
7835,7834,7619
7620,7616,7614
7618,7622,7831
7839,7623,7837
7838,7831,7623
7831,7622,7623
7833,7831,7838
7623,7839,7838
7840,7841,7842
7626,7625,7840
7840,7625,7834
7840,7834,7841
7841,7834,7836
7625,7619,7834
7623,7628,7837
7628,7627,7837
7837,7629,7843
7837,7843,7839
7839,7843,7844
7843,7845,7844
7846,7847,7848
7842,7631,7840
7842,7846,7631
7846,7632,7631
7847,7846,7842
7631,7626,7840
7629,7633,7843
7633,7634,7849
7845,7633,7849
7845,7849,7850
7845,7843,7633
7849,7851,7850
7852,7853,7854
7635,7421,7852
7848,7636,7846
7853,7852,7848
7848,7852,7636
7636,7632,7846
7634,7637,7639
7634,7639,7851
7851,7639,7855
7849,7634,7851
7639,7640,7855
7855,7640,7856
7855,7856,7857
7856,7858,7857
7859,7860,7861
7643,7642,7862
7859,7643,7862
7859,7862,7860
7642,7644,7635
7854,7642,7635
7862,7642,7854
7854,7635,7852
7640,7645,7856
7858,7647,7863
7858,7856,7647
7856,7645,7647
7647,7648,7863
7863,7648,7864
7863,7864,7865
7864,7866,7865
7867,7868,7869
7651,7650,7870
7867,7651,7870
7867,7870,7868
7650,7652,7859
7861,7650,7859
7870,7650,7861
7652,7643,7859
7648,7653,7864
7653,7655,7864
7866,7655,7871
7864,7655,7866
7871,7656,7872
7873,7871,7872
7871,7655,7656
7872,7874,7875
7873,7872,7875
7874,7876,7877
7875,7874,7877
7876,7878,7877
7879,7880,7881
7880,7882,7883
7880,7879,7882
7883,7884,7885
7883,7882,7884
7659,7658,7886
7885,7884,7886
7884,7659,7886
7658,7660,7867
7869,7658,7867
7886,7658,7869
7660,7651,7867
7656,7661,7874
7661,7662,7876
7872,7656,7874
7662,7664,7876
7874,7661,7876
8095,7666,7887
7878,7664,7666
7876,7664,7878
7887,7668,7888
7887,7666,7668
7668,7670,7888
7888,7670,7889
7670,7672,7889
7889,7672,7890
7672,7674,7890
7890,7674,7891
7891,7676,7892
7891,7674,7676
7676,7678,7892
7881,7892,7879
7892,7678,7879
7879,7679,7882
7879,7678,7679
7882,7680,7884
7882,7679,7680
7680,7659,7884
7478,7893,7685
7685,7893,7894
7895,7685,7894
7686,7685,7895
7687,7686,7895
7687,7895,7896
7688,7687,7896
7688,7896,7897
7689,7688,7897
7689,7897,7898
7690,7689,7898
7690,7898,7691
7696,7899,7697
7698,7899,7900
7698,7697,7899
7699,7698,7901
7901,7698,7900
7699,7901,7902
7700,7902,7903
7700,7699,7902
7700,7903,7684
7893,7903,7904
7684,7903,7893
7894,7904,8112
7894,7893,7904
7894,7905,7895
7895,7905,7906
7895,7906,7896
7896,7906,7907
7896,7907,7897
7897,7907,7908
7898,7897,7908
7909,7898,7908
7691,7898,7909
7910,7691,7909
7701,7691,7910
7701,7910,7911
7702,7701,7911
7913,7703,7912
7912,7702,7911
7703,7702,7912
7704,7703,7914
7914,7703,7913
7704,7914,7705
7708,7915,7709
7709,7915,7710
7710,7915,7916
7710,7916,7917
7710,7917,7696
7899,7917,7918
7696,7917,7899
7900,7918,7919
7900,7899,7918
7900,7919,8124
7913,7912,8133
7914,7913,7921
7921,7913,7920
7922,7914,7921
7922,7705,7914
7711,7705,7922
7711,7922,7923
7924,7712,7923
7712,7711,7923
7712,7924,7713
7716,7925,7717
7717,7925,7718
7718,7925,7926
7718,7926,7927
7718,7927,7708
7915,7927,7928
7708,7927,7915
7915,7928,7916
7924,7923,7929
8144,7924,7929
7930,7713,7924
7719,7713,7930
7719,7930,7931
7932,7719,7931
7720,7719,7932
7720,7932,7721
7724,7933,7725
7935,7933,7934
7935,7725,7933
7925,7716,7725
7935,7925,7725
7925,7935,7926
7932,7931,7936
7938,7932,7936
7938,7726,7932
7726,7721,7932
7937,7726,7938
7726,7937,7728
7723,7939,7731
7731,7939,7940
7941,7731,7940
7933,7731,7941
7933,7724,7731
7933,7941,7934
7937,7938,7942
7728,7937,7732
7944,7937,7942
7943,7732,7944
7944,7732,7937
7732,7943,7734
7736,7945,7737
7737,7945,7730
7947,7945,7946
7730,7945,7947
7939,7730,7947
7939,7947,7940
7943,7944,7948
7734,7943,7949
7950,7943,7948
7738,7734,7949
7949,7943,7950
7739,7738,7740
7742,7951,7743
7743,7951,7736
7953,7951,7952
7945,7736,7953
7953,7736,7951
7945,7953,7946
7949,7950,7954
7740,7949,7954
7955,7740,7954
7955,7954,7956
7955,7744,7740
7744,7955,7746
7747,7957,7748
7959,7957,7958
7959,7742,7957
7742,7748,7957
7951,7742,7959
7951,7959,7952
7955,7956,7960
7746,7955,7960
7962,7746,7960
7961,7749,7962
7962,7749,7746
7749,7961,7750
7752,7963,8179
7957,7747,7964
7747,7751,7964
7957,7964,7958
7961,7962,7965
7753,7750,7961
7965,7753,7961
8183,7753,7965
7755,7967,7756
7963,7967,7972
7963,7752,7967
7752,7756,7967
7753,7966,7757
7970,7966,7969
7757,7966,7970
7757,7970,7758
7760,7971,7972
7967,7760,7972
7755,7760,7967
7963,7972,7968
7970,7969,7973
7761,7758,7970
7973,7761,7970
7974,7761,7973
7763,7975,7764
7971,7975,7976
7971,7764,7975
7760,7764,7971
7761,7974,7765
7978,7974,7977
7765,7974,7978
7765,7978,7766
7763,7768,7975
7975,7768,7979
7976,7979,7980
7976,7975,7979
7981,7977,7982
7981,7978,7977
7981,7769,7978
7978,7769,7766
7772,7983,7984
7979,7768,7984
7768,7772,7984
7979,7984,8199
7981,7982,8202
7985,7769,7981
7985,7774,7769
7986,7774,7985
7776,7987,7983
7772,7776,7983
7778,7774,7986
7988,7778,7986
7779,7989,7780
7780,7989,7990
7987,7780,7990
7776,7780,7987
7778,7988,7781
7992,7781,7991
7781,7988,7991
7781,7992,7782
7783,7993,7989
7779,7783,7989
7989,7993,7994
7990,7989,7994
7992,7991,7996
7995,7992,7996
7784,7782,7992
7995,7784,7992
7785,7997,7993
7783,7785,7993
7993,7997,7998
7994,7993,7998
7995,7996,8000
7999,7995,8000
7786,7784,7995
7999,7786,7995
7787,8001,7997
7785,7787,7997
7997,8001,8002
7998,7997,8002
7999,8000,8004
8003,7999,8004
7788,7786,7999
8003,7788,7999
7789,8005,8001
7787,7789,8001
8001,8005,8006
8002,8001,8006
8003,8004,8008
8007,8003,8008
7790,7788,8003
8007,7790,8003
7791,8009,8005
7789,7791,8005
8005,8009,8010
8006,8005,8010
8007,8008,8012
8011,8007,8012
7792,7790,8007
8011,7792,8007
7791,7794,8009
8009,7795,8013
8009,7794,7793
8009,8013,8010
7798,7797,8011
8014,7798,8011
8014,8011,8012
7797,7792,8011
7795,8015,8013
7795,7800,8015
8016,7798,8014
8016,7802,7798
7800,7804,8018
8018,7804,8017
7800,8018,8015
8017,8019,8243
8020,8021,8241
8021,7802,8016
8021,8020,7806
8021,7806,7802
7804,8023,8017
7804,7807,8023
8019,8017,8024
8024,8017,8023
8025,8020,8026
8026,8020,8022
8025,7806,8020
8025,7808,7806
7807,7810,8023
7810,7811,8027
8024,8023,8027
8023,7810,8027
7814,7813,8028
8026,8028,8025
8028,7813,8025
7813,7808,8025
7815,8029,7811
7811,8029,8030
7811,8030,8027
8029,8031,8030
8032,8033,8034
7816,7814,8032
8033,7814,8028
8032,7814,8033
7815,7818,8029
7818,7819,8035
8029,7818,8035
8029,8035,8031
7822,7821,8036
8036,7821,8032
8036,8032,8034
7821,7816,8032
7823,8037,7819
7819,8037,8038
7819,8038,8035
8037,8039,8038
8040,8041,8042
7824,7822,8040
8263,7822,8036
8040,7822,8263
7823,7826,8037
8037,7827,8044
8044,7827,8043
8037,7826,7827
8039,8037,8044
8043,8045,8044
8046,8047,8048
8042,7830,7829
8040,8042,7829
8047,7830,8042
8047,8046,7830
7829,7824,8040
7827,7832,8043
8050,7833,8049
8043,7832,7833
8043,7833,8050
8045,8043,8050
8049,8051,8050
8054,8053,8274
7836,7835,8046
8053,7836,8046
8053,8046,8048
8053,8052,7836
7835,7830,8046
7833,7838,8049
7838,7839,8055
8049,7838,8055
8049,8055,8056
8051,8049,8056
8055,8057,8056
8058,8059,8060
7842,7841,8052
8058,7842,8052
8058,8052,8054
8059,8058,8054
7841,7836,8052
7839,7844,8055
7844,7845,8061
8057,7844,8061
8057,8061,8062
8057,8055,7844
8061,8063,8062
8064,8065,8066
8060,7847,8058
8064,7848,7847
8064,7847,8060
8065,8064,8060
7847,7842,8058
7845,7850,8061
8068,7850,7851
8067,8068,7851
8063,7850,8068
8063,8061,7850
8067,8069,8068
8070,8071,8072
8070,7853,8066
8066,7853,8064
8070,7854,7853
8071,8070,8066
7853,7848,8064
7851,7855,8067
7855,7857,8067
8295,7857,8073
8067,7857,8295
7857,7858,8073
8073,7858,8074
8073,8074,8075
8074,8076,8075
8077,8080,8079
7861,7860,8080
8077,7861,8080
8079,8080,8078
8072,7862,8070
8072,7860,7862
8080,7860,8072
7862,7854,8070
7858,7863,8074
7863,7865,8074
8076,7865,8081
8074,7865,8076
7865,7866,8081
8083,8081,8082
8081,7866,8082
8083,8084,8085
8083,8082,8084
8084,8086,8315
8087,8088,8334
8088,8087,8091
8091,8087,8090
7869,7868,8092
8091,8090,8092
8090,7869,8092
7868,7870,8077
8079,7868,8077
8313,7868,8079
7870,7861,8077
7866,7871,8082
8082,7873,8084
8082,7871,7873
8084,7873,8086
8086,7875,8093
8086,7873,7875
8093,7877,8094
8093,7875,7877
7877,7878,8094
8094,7878,8095
8094,8095,8096
8322,8097,8098
8096,8095,8097
8097,8099,8098
8098,8099,8100
8099,8101,8100
8100,8101,8102
8101,8103,8102
8102,8103,8104
8104,8103,8105
8106,8104,8105
7881,7880,8107
8106,7881,8107
8105,7881,8106
7880,7883,8108
8107,7880,8108
8089,7885,8087
8089,7883,7885
8108,7883,8089
8087,7885,8090
8090,7885,7886
7886,7869,8090
7878,7666,8095
7887,7888,8099
8095,7887,8097
7888,7889,8099
8097,7887,8099
7889,7890,8101
8099,7889,8101
7890,7891,8103
8101,7890,8103
7891,7892,8105
8103,7891,8105
7892,7881,8105
7901,8109,7902
7902,8109,8110
7903,7902,8110
7904,8110,8111
7904,7903,8110
7904,8111,8112
7905,7894,8112
8114,7905,8113
8113,7905,8112
7906,7905,8114
7907,8114,8115
7907,7906,8114
8117,8115,8116
7908,7907,8115
7908,8115,8117
7909,8117,8118
7909,7908,8117
7910,8118,8119
7910,7909,8118
7911,8119,8120
7911,7910,8119
7911,8120,7912
7916,8121,7917
7918,8121,8122
7918,7917,8121
7918,8122,7919
7919,8122,8123
7919,8123,8339
7900,8124,7901
8109,8124,8125
7901,8124,8109
8109,8125,8126
8110,8109,8126
8111,8126,8127
8111,8110,8126
8111,8127,8128
8112,8111,8128
8112,8128,8113
8117,8116,8129
8118,8129,8130
8118,8117,8129
8132,8130,8131
8119,8118,8130
8120,8119,8132
8132,8119,8130
8351,8120,8132
8133,7912,8120
7920,7913,8133
7920,8133,8352
8135,7921,7920
8135,7920,8134
7922,7921,8136
8136,7921,8135
7922,8136,7923
7926,8137,7927
7928,7927,8137
8138,7928,8137
8140,8138,8139
8140,7928,8138
8121,7916,8140
8140,7916,7928
8121,8140,8353
8122,8121,8353
8122,8141,8123
8135,8134,8142
8136,8135,8143
8143,8135,8142
7929,7923,8136
8143,7929,8136
8144,7929,8145
8145,7929,8143
7930,8144,8146
7930,7924,8144
7930,8146,7931
7934,8147,7935
8149,8147,8148
7926,7935,8147
7926,8147,8149
8137,7926,8149
8137,8149,8150
8138,8137,8150
8138,8150,8139
8152,8145,8151
8152,8144,8145
8152,8146,8144
8154,8146,8152
7936,7931,8146
8153,7936,8154
8154,7936,8146
7936,8153,7938
7940,8155,7941
7941,8155,8156
8157,7941,8156
8147,7934,8157
8157,7934,7941
8147,8157,8148
8153,8154,8158
8160,8153,8158
7942,7938,8153
7942,8153,8160
8159,7942,8160
7942,8159,7944
7946,8161,7947
7940,8161,8155
8162,8155,8161
7940,7947,8161
8163,8155,8162
8155,8163,8156
8159,8160,8164
7944,8159,7948
8166,8159,8164
7948,8159,8166
8165,7948,8166
7948,8165,7950
7952,8167,7953
7953,8167,7946
8169,8167,8168
7946,8167,8169
8161,7946,8169
8161,8169,8162
8165,8166,8170
7950,8165,8171
8170,8172,8165
7954,7950,8171
8172,8171,8165
7954,8171,7956
7958,8181,7959
8175,8173,8174
7952,7959,8173
7952,8173,8175
8167,7952,8175
8167,8175,8168
8171,8172,8176
7956,8171,8176
8178,7956,8176
7960,7956,8178
8177,7960,8178
7960,8177,7962
7752,8179,7964
7958,8179,8180
7958,7964,8179
8173,7959,8181
8181,7958,8180
8173,8181,8174
8177,8178,8182
8184,8177,8182
7965,7962,8177
7965,8177,8184
8183,7965,8184
7753,8183,7966
7963,8185,8179
7963,7968,8185
8180,8179,8185
8186,8180,8185
8187,8184,8188
8187,8183,8184
8187,7969,8183
8183,7969,7966
7971,8189,7972
7968,7972,8189
8190,7968,8189
8185,7968,8191
8191,7968,8190
8185,8191,8186
8187,8188,8192
8194,8187,8192
8194,7969,8187
8193,7973,8194
8194,7973,7969
7973,8193,7974
7971,7976,8189
8189,7976,8195
8190,8195,8196
8190,8189,8195
8193,8194,8415
8197,8193,8198
8197,7977,7974
8193,8197,7974
7980,8199,8421
8195,7980,8200
7976,7980,8195
8195,8200,8196
8197,8198,8201
7982,7977,8197
8201,7982,8197
8425,7982,8201
7983,8203,7984
8199,8203,8204
8199,7984,8203
7980,7979,8199
7981,8202,7985
8206,8202,8205
7985,8202,8206
7985,8206,7986
7983,8207,8203
7983,7987,8207
8203,8207,8208
8204,8203,8208
8206,8205,8210
8209,8206,8210
8209,7986,8206
8209,7988,7986
7987,8211,8207
7987,7990,8211
8207,8211,8212
8208,8207,8212
8209,8210,8214
8213,8209,8214
8213,7988,8209
8213,7991,7988
7990,8215,8211
7990,7994,8215
8211,8215,8216
8212,8211,8216
8213,8214,8218
8217,8213,8218
8217,7991,8213
8217,7996,7991
8215,8219,8220
7994,7998,8219
7994,8219,8215
8215,8220,8216
8217,8218,8221
8222,7996,8217
8221,8222,8217
8222,8000,7996
7998,8223,8219
7998,8002,8223
8224,8000,8222
8224,8004,8000
8006,8225,8226
8223,8002,8226
8002,8006,8226
8225,8227,8226
8228,8229,8230
8229,8004,8224
8229,8008,8004
8228,8008,8229
8010,8231,8225
8006,8010,8225
8225,8231,8232
8227,8225,8232
8228,8230,8234
8233,8228,8234
8012,8008,8228
8233,8012,8228
8013,8235,8231
8010,8013,8231
8231,8235,8236
8232,8231,8236
8233,8234,8238
8237,8233,8238
8014,8012,8233
8237,8014,8233
8015,8239,8235
8013,8015,8235
8236,8235,8240
8240,8235,8239
8241,8237,8242
8242,8237,8238
8016,8014,8237
8241,8016,8237
8015,8018,8239
8018,8017,8243
8240,8239,8243
8239,8018,8243
8022,8020,8244
8242,8244,8241
8244,8020,8241
8021,8016,8241
8024,8245,8019
8019,8245,8246
8019,8246,8463
8245,8247,8246
8248,8249,8250
8465,8022,8244
8249,8248,8022
8248,8026,8022
8024,8251,8245
8024,8027,8251
8247,8245,8251
8252,8473,8251
8253,8248,8254
8254,8248,8250
8253,8026,8248
8253,8028,8026
8027,8030,8251
8251,8030,8252
8255,8252,8031
8252,8030,8031
8256,8252,8255
8255,8257,8256
8258,8259,8260
8254,8033,8253
8254,8034,8033
8259,8258,8034
8254,8259,8034
8033,8028,8253
8031,8035,8255
8255,8035,8261
8257,8261,8262
8257,8255,8261
8263,8258,8264
8264,8258,8260
8258,8036,8034
8258,8263,8036
8035,8038,8261
8261,8039,8262
8266,8262,8265
8261,8038,8039
8262,8039,8265
8265,8267,8266
8268,8269,8270
8264,8041,8263
8264,8268,8041
8268,8042,8041
8269,8268,8264
8041,8040,8263
8039,8044,8265
8267,8045,8271
8265,8044,8045
8267,8271,8272
8267,8265,8045
8271,8273,8272
8281,8275,8276
8270,8048,8047
8268,8270,8047
8275,8048,8270
8275,8274,8048
8047,8042,8268
8045,8050,8271
8050,8051,8271
8273,8051,8277
8271,8051,8273
8273,8277,8278
8277,8279,8278
8280,8281,8282
8054,8052,8053
8281,8280,8274
8280,8054,8274
8281,8274,8275
8053,8048,8274
8051,8056,8277
8056,8057,8283
8283,8279,8056
8279,8277,8056
8284,8283,8285
8279,8283,8284
8286,8287,8288
8060,8059,8286
8287,8059,8280
8286,8059,8287
8287,8280,8282
8059,8054,8280
8057,8062,8283
8290,8063,8289
8290,8062,8063
8285,8062,8290
8285,8283,8062
8289,8291,8290
8292,8293,8294
8288,8293,8286
8292,8066,8065
8293,8065,8286
8293,8292,8065
8065,8060,8286
8063,8068,8289
8296,8069,8295
8296,8289,8069
8289,8068,8069
8291,8289,8296
8296,8297,8298
8296,8295,8297
8297,8299,8298
8300,8301,8302
8304,8300,8303
8304,8519,8300
8303,8071,8304
8294,8304,8292
8303,8072,8071
8304,8071,8292
8071,8066,8292
8069,8067,8295
8295,8073,8297
8297,8073,8075
8306,8076,8305
8306,8075,8076
8299,8297,8075
8306,8299,8075
8521,8307,8308
8306,8305,8307
8307,8309,8308
8310,8311,8312
8529,8310,8314
8314,8310,8313
8313,8079,8314
8302,8314,8078
8314,8079,8078
8302,8078,8300
8300,8078,8303
8303,8078,8080
8080,8072,8303
8076,8081,8305
8305,8083,8307
8305,8081,8083
8531,8085,8315
8309,8307,8085
8307,8083,8085
8085,8084,8315
8317,8315,8316
8315,8086,8316
8316,8318,8319
8317,8316,8319
8319,8320,8321
8319,8318,8320
8320,8322,8323
8321,8320,8323
8322,8324,8323
8325,8326,8327
8326,8328,8329
8326,8325,8328
8329,8330,8333
8329,8328,8330
8331,8329,8333
8333,8330,8332
8089,8087,8334
8333,8332,8334
8332,8089,8334
8312,8091,8310
8312,8088,8091
8543,8088,8312
8310,8091,8313
8313,8091,8092
8092,7868,8313
8086,8093,8316
8093,8094,8318
8316,8093,8318
8318,8096,8320
8318,8094,8096
8096,8097,8322
8320,8096,8322
8322,8098,8324
8324,8098,8335
8335,8098,8100
8100,8102,8336
8335,8100,8336
8336,8104,8325
8327,8336,8325
8336,8102,8104
8325,8106,8328
8325,8104,8106
8328,8107,8330
8328,8106,8107
8330,8108,8332
8330,8107,8108
8108,8089,8332
8113,8337,8114
8114,8337,8338
8115,8114,8338
8115,8338,8116
