2532,2538,0.00036726
2537,2538,0.000361
2538,2538,0.0021645
2541,2538,0.00035289
2543,2538,0.00036084
2421,2539,0.000361
2427,2539,0.00035963
2533,2539,0.0003568
2539,2539,0.0021552
2540,2539,0.00036166
2545,2539,0.00035495
2546,2539,0.00036118
2533,2540,0.00034835
2534,2540,0.0003602
2539,2540,0.00036166
2540,2540,0.0021126
2546,2540,0.00034889
2649,2540,0.00035906
2656,2540,0.00033442
2537,2541,0.00035716
2538,2541,0.00035289
2541,2541,0.0021299
2543,2541,0.00035378
2659,2541,0.00035536
2661,2541,0.00035671
2665,2541,0.00035401
2422,2542,0.00035347
2424,2542,0.0003497
2429,2542,0.00032046
2542,2542,0.0020584
2543,2542,0.00034196
2547,2542,0.00033753
2548,2542,0.00035526
2422,2543,0.000347
2538,2543,0.00036084
2541,2543,0.00035378
2542,2543,0.00034196
2543,2543,0.0021065
2548,2543,0.00035248
2661,2543,0.00035045
2426,2544,0.00036418
2427,2544,0.00035783
2431,2544,0.00035514
2544,2544,0.0021452
2545,2544,0.00035282
2549,2544,0.0003556
2550,2544,0.00035962
2427,2545,0.0003542
2539,2545,0.00035495
2544,2545,0.00035282
2545,2545,0.002123
2546,2545,0.00034911
2550,2545,0.00035818
2662,2545,0.00035373
2539,2546,0.00036118
2540,2546,0.00034889
2545,2546,0.00034911
2546,2546,0.0021111
2656,2546,0.00033674
2662,2546,0.00035764
2663,2546,0.00035755
2429,2547,0.00033192
2433,2547,0.00034308
2542,2547,0.00033753
2547,2547,0.002049
2548,2547,0.00034824
2551,2547,0.00034433
2552,2547,0.00034387
2542,2548,0.00035526
2543,2548,0.00035248
2547,2548,0.00034824
2548,2548,0.002105
2552,2548,0.000345
2661,2548,0.00035223
2667,2548,0.00035176
2431,2549,0.0003503
2435,2549,0.00035564
2544,2549,0.0003556
2549,2549,0.0021314
2550,2549,0.00036043
2553,2549,0.00035497
2554,2549,0.00035447
2544,2550,0.00035962
2545,2550,0.00035818
2549,2550,0.00036043
2550,2550,0.0021552
2554,2550,0.00035396
2662,2550,0.000364
2668,2550,0.00035896
2433,2551,0.00034572
2436,2551,0.00034287
2547,2551,0.00034433
2551,2551,0.002073
2552,2551,0.00034582
2555,2551,0.0003493
2557,2551,0.00034495
2547,2552,0.00034387
2548,2552,0.000345
2551,2552,0.00034582
2552,2552,0.0020725
2555,2552,0.00033894
2667,2552,0.00035342
2671,2552,0.00034541
2435,2553,0.00035416
2439,2553,0.00035453
2549,2553,0.00035497
2553,2553,0.0021243
2554,2553,0.00035261
2558,2553,0.00035539
2559,2553,0.00035266
2549,2554,0.00035447
2550,2554,0.00035396
2553,2554,0.00035261
2554,2554,0.002122
2559,2554,0.00035529
2668,2554,0.00035122
2673,2554,0.00035441
2551,2555,0.0003493
2552,2555,0.00033894
2555,2555,0.0020476
2557,2555,0.00033661
2671,2555,0.00035238
2675,2555,0.00034825
2677,2555,0.00032211
2436,2556,0.000344
2437,2556,0.00034933
2440,2556,0.00034808
2556,2556,0.0020783
2557,2556,0.00034435
2560,2556,0.00034545
2561,2556,0.00034705
2436,2557,0.00034023
2551,2557,0.00034495
2555,2557,0.00033661
2556,2557,0.00034435
2557,2557,0.0020375
2561,2557,0.00034194
2677,2557,0.00032948
2439,2558,0.00035487
2442,2558,0.00035606
2553,2558,0.00035539
2558,2558,0.0021308
2559,2558,0.00035474
2562,2558,0.00035578
2563,2558,0.00035394
2553,2559,0.00035266
2554,2559,0.00035529
2558,2559,0.00035474
2559,2559,0.0021198
2563,2559,0.00035398
2673,2559,0.00035326
2678,2559,0.00034987
2440,2560,0.00035038
2443,2560,0.00035052
2556,2560,0.00034545
2560,2560,0.0020873
2561,2560,0.00034237
2564,2560,0.0003509
2565,2560,0.00034768
2556,2561,0.00034705
2557,2561,0.00034194
2560,2561,0.00034237
2561,2561,0.0020469
2565,2561,0.00034726
2677,2561,0.00032912
2682,2561,0.00033912
2442,2562,0.00035652
2445,2562,0.00035638
2558,2562,0.00035578
2562,2562,0.0021349
2563,2562,0.0003554
2566,2562,0.00035555
2567,2562,0.00035531
2558,2563,0.00035394
2559,2563,0.00035398
2562,2563,0.0003554
2563,2563,0.0021233
2567,2563,0.00035367
2678,2563,0.00035406
2683,2563,0.0003523
2443,2564,0.00035105
2447,2564,0.00035482
2448,2564,0.00035339
2560,2564,0.0003509
2564,2564,0.0021158
2565,2564,0.00035348
2569,2564,0.00035219
2560,2565,0.00034768
2561,2565,0.00034726
2564,2565,0.00035348
2565,2565,0.0021024
2569,2565,0.00035126
2682,2565,0.00035228
2687,2565,0.00035048
2445,2566,0.00035578
2449,2566,0.00035529
2562,2566,0.00035555
2566,2566,0.0021312
2567,2566,0.00035436
2571,2566,0.00035546
2572,2566,0.00035476
2562,2567,0.00035531
2563,2567,0.00035367
2566,2567,0.00035436
2567,2567,0.0021227
2572,2567,0.00035368
2683,2567,0.00035238
2688,2567,0.00035333
2448,2568,0.00035665
2451,2568,0.00035964
2568,2568,0.0021404
2569,2568,0.00035277
2570,2568,0.00035767
2573,2568,0.00035589
2574,2568,0.00035779
2448,2569,0.00035251
2564,2569,0.00035219
2565,2569,0.00035126
2568,2569,0.00035277
2569,2569,0.0021153
2570,2569,0.00035391
2687,2569,0.00035271
2568,2570,0.00035767
2569,2570,0.00035391
2570,2570,0.0021257
2574,2570,0.00035486
2685,2570,0.00035407
2687,2570,0.00035001
2690,2570,0.00035515
2449,2571,0.00035513
2453,2571,0.00034669
2454,2571,0.00035502
2566,2571,0.00035546
2571,2571,0.0021209
2572,2571,0.0003503
2576,2571,0.0003583
2566,2572,0.00035476
2567,2572,0.00035368
2571,2572,0.0003503
2572,2572,0.0021186
2576,2572,0.00035555
2688,2572,0.00034898
2692,2572,0.00035531
2451,2573,0.0003552
2456,2573,0.00035311
2568,2573,0.00035589
2573,2573,0.0021294
2574,2573,0.00035555
2578,2573,0.00035398
2579,2573,0.00035572
2568,2574,0.00035779
2570,2574,0.00035486
2573,2574,0.00035555
2574,2574,0.0021442
2579,2574,0.00035765
2690,2574,0.00035665
2696,2574,0.00036169
2454,2575,0.00035476
2575,2575,0.0021317
2576,2575,0.00035803
2577,2575,0.00035604
2580,2575,0.00035393
2581,2575,0.00035507
2582,2575,0.00035391
2454,2576,0.00036572
2571,2576,0.0003583
2572,2576,0.00035555
2575,2576,0.00035803
2576,2576,0.0021536
2577,2576,0.00035553
2692,2576,0.00036047
2575,2577,0.00035604
2576,2577,0.00035553
2577,2577,0.0021353
2582,2577,0.00035653
2692,2577,0.00035665
2693,2577,0.0003556
2698,2577,0.00035496
2456,2578,0.0003588
2459,2578,0.00035883
2460,2578,0.00035359
2573,2578,0.00035398
2578,2578,0.0021435
2579,2578,0.00035935
2585,2578,0.00035893
2573,2579,0.00035572
2574,2579,0.00035765
2578,2579,0.00035935
2579,2579,0.0021428
2585,2579,0.00035869
2696,2579,0.00035697
2703,2579,0.00035438
2452,2580,0.00036035
2454,2580,0.00035947
2457,2580,0.0003511
2462,2580,0.00034905
2575,2580,0.00035393
2580,2580,0.0021266
2581,2580,0.00035275
2462,2581,0.00034052
2463,2581,0.00034983
2575,2581,0.00035507
2580,2581,0.00035275
2581,2581,0.0021038
2582,2581,0.00034932
2587,2581,0.0003563
2575,2582,0.00035391
2577,2582,0.00035653
2581,2582,0.00034932
2582,2582,0.0021246
2583,2582,0.00035646
2587,2582,0.00035478
2698,2582,0.00035362
2582,2583,0.00035646
2583,2583,0.0021384
2587,2583,0.00035679
2589,2583,0.00035592
2698,2583,0.00035578
2704,2583,0.00035665
2705,2583,0.00035684
2460,2584,0.00035995
2465,2584,0.00035718
2466,2584,0.0003676
2584,2584,0.0021824
2585,2584,0.00036303
2586,2584,0.00036363
2591,2584,0.00037097
2460,2585,0.00036343
2578,2585,0.00035893
2579,2585,0.00035869
2584,2585,0.00036303
2585,2585,0.0021644
2586,2585,0.00036007
2703,2585,0.00036023
2584,2586,0.00036363
2585,2586,0.00036007
2586,2586,0.0021571
2591,2586,0.00035976
2592,2586,0.00035672
2700,2586,0.00035871
2703,2586,0.00035819
2463,2587,0.00035525
2581,2587,0.0003563
2582,2587,0.00035478
2583,2587,0.00035679
2587,2587,0.0021354
2588,2587,0.0003546
2589,2587,0.00035767
2463,2588,0.00035526
2468,2588,0.00035544
2469,2588,0.00035346
2587,2588,0.0003546
2588,2588,0.0021331
2589,2588,0.00035786
2590,2588,0.00035653
2583,2589,0.00035592
2587,2589,0.00035767
2588,2589,0.00035786
2589,2589,0.0021425
2590,2589,0.00035583
2704,2589,0.00035774
2711,2589,0.00035746
2469,2590,0.00035941
2588,2590,0.00035653
2589,2590,0.00035583
2590,2590,0.0021443
2594,2590,0.00035689
2596,2590,0.00035691
2711,2590,0.00035873
2466,2591,0.00035185
2471,2591,0.00036803
2584,2591,0.00037097
2586,2591,0.00035976
2591,2591,0.0021836
2592,2591,0.00035282
2593,2591,0.00038021
2586,2592,0.00035672
2591,2592,0.00035282
2592,2592,0.0021122
2593,2592,0.00036956
2700,2592,0.00035021
2707,2592,0.00035305
2710,2592,0.0003298
2471,2593,0.00038624
2591,2593,0.00038021
2592,2593,0.00036956
2593,2593,0.0026242
2598,2593,0.00037407
2599,2593,0.00037181
2707,2593,0.00037407
2719,2593,0.00036822
2469,2594,0.0003539
2474,2594,0.00035619
2476,2594,0.00035876
2590,2594,0.00035689
2594,2594,0.0021414
2595,2594,0.00035761
2596,2594,0.00035803
2476,2595,0.00035963
2477,2595,0.00035995
2594,2595,0.00035761
2595,2595,0.0021509
2596,2595,0.00035781
2597,2595,0.00035787
2602,2595,0.00035799
2590,2596,0.00035691
2594,2596,0.00035803
2595,2596,0.00035781
2596,2596,0.0021458
2597,2596,0.00035786
2711,2596,0.000357
2713,2596,0.00035817
2595,2597,0.00035787
2596,2597,0.00035786
2597,2597,0.0021424
2602,2597,0.00035877
2604,2597,0.0003566
2713,2597,0.00035671
2720,2597,0.00035456
2471,2598,0.00035589
2472,2598,0.00035308
2479,2598,0.0003609
2593,2598,0.00037407
2598,2598,0.0021499
2599,2598,0.00035814
2600,2598,0.00034778
2593,2599,0.00037181
2598,2599,0.00035814
2599,2599,0.0021455
2600,2599,0.0003545
2716,2599,0.00034645
2719,2599,0.0003571
2735,2599,0.00035751
2479,2600,0.00035473
2480,2600,0.00034243
2598,2600,0.00034778
2599,2600,0.0003545
2600,2600,0.0020712
2614,2600,0.00032638
2735,2600,0.0003454
2477,2601,0.00035948
2482,2601,0.00035982
2484,2601,0.00036007
2601,2601,0.0021571
2602,2601,0.00035976
2603,2601,0.00035898
2605,2601,0.00035895
2477,2602,0.00035833
2595,2602,0.00035799
2597,2602,0.00035877
2601,2602,0.00035976
2602,2602,0.0021505
2603,2602,0.00035815
2604,2602,0.00035749
2601,2603,0.00035898
2602,2603,0.00035815
2603,2603,0.0021502
2604,2603,0.00035802
2605,2603,0.00035914
2606,2603,0.00035807
2721,2603,0.00035779
2597,2604,0.0003566
2602,2604,0.00035749
2603,2604,0.00035802
2604,2604,0.0021405
2720,2604,0.00035653
2721,2604,0.00035622
2722,2604,0.00035562
2484,2605,0.00035718
2486,2605,0.00035933
2601,2605,0.00035895
2603,2605,0.00035914
2605,2605,0.002152
2606,2605,0.00035773
2607,2605,0.00035968
2603,2606,0.00035807
2605,2606,0.00035773
2606,2606,0.0021477
2607,2606,0.00035868
2721,2606,0.00035735
2723,2606,0.00035711
2736,2606,0.00035879
2486,2607,0.00035958
2605,2607,0.00035968
2606,2607,0.00035868
2607,2607,0.002157
2615,2607,0.00035973
2616,2607,0.00036026
2736,2607,0.0003591
2489,2608,0.0003584
2490,2608,0.00036731
2608,2608,0.0021794
2609,2608,0.00037667
2610,2608,0.00036052
2611,2608,0.00036186
2620,2608,0.00035461
2608,2609,0.00037667
2609,2609,0.0025226
2610,2609,0.00035924
2611,2609,0.00036544
2612,2609,0.00035091
2731,2609,0.00033704
2733,2609,0.00037077
2734,2609,0.00036256
2608,2610,0.00036052
2609,2610,0.00035924
2610,2610,0.002116
2620,2610,0.0003486
2729,2610,0.00035016
2731,2610,0.00033508
2738,2610,0.00036241
2489,2611,0.00035768
2492,2611,0.0003559
2608,2611,0.00036186
2609,2611,0.00036544
2611,2611,0.0021462
2612,2611,0.00035531
2613,2611,0.00034996
2609,2612,0.00035091
2611,2612,0.00035531
2612,2612,0.0020669
2613,2612,0.00034061
2614,2612,0.00032569
2733,2612,0.00035242
2735,2612,0.0003419
2480,2613,0.00034086
2492,2613,0.00033944
2494,2613,0.00034641
2611,2613,0.00034996
2612,2613,0.00034061
2613,2613,0.0020418
2614,2613,0.00032454
2480,2614,0.00032781
2600,2614,0.00032638
2612,2614,0.00032569
2613,2614,0.00032454
2614,2614,0.0016289
2735,2614,0.00032453
2486,2615,0.00036128
2487,2615,0.00036136
2495,2615,0.00036125
2607,2615,0.00035973
2615,2615,0.002164
2616,2615,0.00035946
2617,2615,0.0003609
2607,2616,0.00036026
2615,2616,0.00035946
2616,2616,0.0021539
2617,2616,0.00035978
2618,2616,0.00035933
2736,2616,0.00035816
2737,2616,0.00035692
2495,2617,0.00036453
2496,2617,0.00036051
2615,2617,0.0003609
2616,2617,0.00035978
2617,2617,0.0021665
2618,2617,0.00036182
2619,2617,0.00035891
2616,2618,0.00035933
2617,2618,0.00036182
2618,2618,0.0021594
2619,2618,0.00035852
2620,2618,0.00035872
2737,2618,0.00035917
2738,2618,0.00036186
2490,2619,0.0003572
2496,2619,0.00035504
2497,2619,0.00035795
2617,2619,0.00035891
2618,2619,0.00035852
2619,2619,0.0021415
2620,2619,0.0003539
2490,2620,0.0003582
2608,2620,0.00035461
2610,2620,0.0003486
2618,2620,0.00035872
2619,2620,0.0003539
2620,2620,0.002131
2738,2620,0.00035702
2507,2621,0.00035838
2508,2621,0.00035699
2621,2621,0.0021482
2622,2621,0.00035708
2630,2621,0.00035388
2631,2621,0.00036325
2644,2621,0.00035866
2508,2622,0.00035506
2509,2622,0.00035604
2621,2622,0.00035708
2622,2622,0.0021188
2623,2622,0.00035708
2631,2622,0.00034727
2632,2622,0.0003463
2509,2623,0.00035739
2510,2623,0.00036064
2622,2623,0.00035708
2623,2623,0.0021591
2624,2623,0.00036157
2632,2623,0.00036059
2633,2623,0.00036182
2510,2624,0.00035907
2511,2624,0.000357
2623,2624,0.00036157
2624,2624,0.0021517
2625,2624,0.00036777
2633,2624,0.00034901
2634,2624,0.00035728
2511,2625,0.00035611
2512,2625,0.00036236
2624,2625,0.00036777
2625,2625,0.0021669
2626,2625,0.00037089
2634,2625,0.00035642
2635,2625,0.00035329
2512,2626,0.00036893
2513,2626,0.00036719
2514,2626,0.00037649
2625,2626,0.00037089
2626,2626,0.0025118
2627,2626,0.0003565
2635,2626,0.00034748
2636,2626,0.0003243
2514,2627,0.00035991
2522,2627,0.00034547
2626,2627,0.0003565
2627,2627,0.0020922
2636,2627,0.00032529
2637,2627,0.00034415
2638,2627,0.00036091
2519,2628,0.00032655
2628,2628,0.0016395
2629,2628,0.00033565
2641,2628,0.00032508
2642,2628,0.00032186
2643,2628,0.00033033
2519,2629,0.00034625
2520,2629,0.0003569
2521,2629,0.00034663
2628,2629,0.00033565
2629,2629,0.0020923
2630,2629,0.00035361
2643,2629,0.00035328
2507,2630,0.00035572
2521,2630,0.00034967
2621,2630,0.00035388
2629,2630,0.00035361
2630,2630,0.0021022
2643,2630,0.00034756
2644,2630,0.00034179
2621,2631,0.00036325
2622,2631,0.00034727
2631,2631,0.0021078
2632,2631,0.00035158
2644,2631,0.00034365
2739,2631,0.00036297
2746,2631,0.00033906
2622,2632,0.0003463
2623,2632,0.00036059
2631,2632,0.00035158
2632,2632,0.0020923
2633,2632,0.00034355
2739,2632,0.00035628
2740,2632,0.00033396
2623,2633,0.00036182
2624,2633,0.00034901
2632,2633,0.00034355
2633,2633,0.0020997
2634,2633,0.00035191
2740,2633,0.0003361
2741,2633,0.00035727
2624,2634,0.00035728
2625,2634,0.00035642
2633,2634,0.00035191
2634,2634,0.0021262
2635,2634,0.00033619
2741,2634,0.00036962
2742,2634,0.00035476
2625,2635,0.00035329
2626,2635,0.00034748
2634,2635,0.00033619
2635,2635,0.0020467
2636,2635,0.0003235
2742,2635,0.00034658
2743,2635,0.0003397
2626,2636,0.0003243
2627,2636,0.00032529
2635,2636,0.0003235
2636,2636,0.0016393
2637,2636,0.00033313
2743,2636,0.00033303
2627,2637,0.00034415
2636,2637,0.00033313
2637,2637,0.0020754
2638,2637,0.00035422
2645,2637,0.00034463
2743,2637,0.0003489
2750,2637,0.00035033
2522,2638,0.0003555
2627,2638,0.00036091
2637,2638,0.00035422
2638,2638,0.002154
2639,2638,0.00035806
2645,2638,0.000358
2646,2638,0.00036726
2522,2639,0.00035211
2523,2639,0.00035734
2529,2639,0.00035715
2638,2639,0.00035806
2639,2639,0.0021195
2646,2639,0.00035051
2648,2639,0.00034437
2527,2640,0.00032744
2640,2640,0.0016491
2641,2640,0.00033125
2650,2640,0.00033121
2651,2640,0.00032979
2652,2640,0.00032941
2519,2641,0.0003482
2527,2641,0.00035194
2528,2641,0.00037399
2628,2641,0.00032508
2640,2641,0.00033125
2641,2641,0.0024444
2642,2641,0.00035472
2652,2641,0.00035918
2628,2642,0.00032186
2641,2642,0.00035472
2642,2642,0.0021054
2643,2642,0.00034701
2652,2642,0.0003578
2744,2642,0.00037301
2754,2642,0.00035095
2628,2643,0.00033033
2629,2643,0.00035328
2630,2643,0.00034756
2642,2643,0.00034701
2643,2643,0.0020886
2644,2643,0.00034402
2744,2643,0.00036641
2621,2644,0.00035866
2630,2644,0.00034179
2631,2644,0.00034365
2643,2644,0.00034402
2644,2644,0.0020756
2744,2644,0.00035236
2746,2644,0.00033512
2637,2645,0.00034463
2638,2645,0.000358
2645,2645,0.0021091
2646,2645,0.00035308
2750,2645,0.00034461
2751,2645,0.00035685
2752,2645,0.00035194
2638,2646,0.00036726
2639,2646,0.00035051
2645,2646,0.00035308
2646,2646,0.0021485
2648,2646,0.00035664
2653,2646,0.00037065
2752,2646,0.00035035
2530,2647,0.00033582
2647,2647,0.001663
2648,2647,0.0003284
2653,2647,0.00033238
2654,2647,0.00033585
2655,2647,0.00033053
2529,2648,0.00035714
2530,2648,0.00034492
2639,2648,0.00034437
2646,2648,0.00035664
2647,2648,0.0003284
2648,2648,0.0020843
2653,2648,0.00035288
2534,2649,0.00037898
2535,2649,0.00036563
2540,2649,0.00035906
2649,2649,0.0025249
2650,2649,0.00035212
2656,2649,0.00033507
2657,2649,0.00036157
2658,2649,0.0003725
2527,2650,0.00034561
2535,2650,0.000358
2640,2650,0.00033121
2649,2650,0.00035212
2650,2650,0.0020793
2651,2650,0.00034192
2658,2650,0.00035043
2640,2651,0.00032979
2650,2651,0.00034192
2651,2651,0.0020646
2652,2651,0.00034806
2658,2651,0.00034706
2753,2651,0.00035543
2767,2651,0.0003423
2640,2652,0.00032941
2641,2652,0.00035918
2642,2652,0.0003578
2651,2652,0.00034806
2652,2652,0.0021116
2753,2652,0.00036857
2754,2652,0.00034854
2646,2653,0.00037065
2647,2653,0.00033238
2648,2653,0.00035288
2653,2653,0.0025068
2655,2653,0.00035565
2752,2653,0.00036418
2764,2653,0.00036196
2765,2653,0.00036909
2530,2654,0.00034785
2536,2654,0.00034502
2537,2654,0.00034645
2647,2654,0.00033585
2654,2654,0.0020672
2655,2654,0.0003393
2659,2654,0.00035274
2647,2655,0.00033053
2653,2655,0.00035565
2654,2655,0.0003393
2655,2655,0.0020804
2659,2655,0.00035368
2660,2655,0.00034526
2765,2655,0.00035599
2540,2656,0.00033442
2546,2656,0.00033674
2649,2656,0.00033507
2656,2656,0.0016745
2657,2656,0.00033072
2663,2656,0.00033756
2649,2657,0.00036157
2656,2657,0.00033072
2657,2657,0.0021373
2658,2657,0.00036757
2663,2657,0.00036098
2664,2657,0.00037037
2766,2657,0.00034612
2649,2658,0.0003725
2650,2658,0.00035043
2651,2658,0.00034706
2657,2658,0.00036757
2658,2658,0.0021407
2766,2658,0.00035081
2767,2658,0.00035238
2537,2659,0.00035742
2541,2659,0.00035536
2654,2659,0.00035274
2655,2659,0.00035368
2659,2659,0.0021274
2660,2659,0.00035559
2665,2659,0.00035257
2655,2660,0.00034526
2659,2660,0.00035559
2660,2660,0.0021114
2665,2660,0.0003522
2765,2660,0.00034886
2774,2660,0.00035823
2780,2660,0.00035124
2541,2661,0.00035671
2543,2661,0.00035045
2548,2661,0.00035223
2661,2661,0.0021228
2665,2661,0.0003536
2666,2661,0.00035249
2667,2661,0.00035738
2545,2662,0.00035373
2546,2662,0.00035764
2550,2662,0.000364
2662,2662,0.0021584
2663,2662,0.00037253
2668,2662,0.00035296
2669,2662,0.00035758
2546,2663,0.00035755
2656,2663,0.00033756
2657,2663,0.00036098
2662,2663,0.00037253
2663,2663,0.002466
2664,2663,0.00035899
2669,2663,0.00035103
2670,2663,0.0003274
2657,2664,0.00037037
2663,2664,0.00035899
2664,2664,0.002124
2670,2664,0.0003272
2766,2664,0.00034716
2775,2664,0.0003644
2783,2664,0.00035583
2541,2665,0.00035401
2659,2665,0.00035257
2660,2665,0.0003522
2661,2665,0.0003536
2665,2665,0.002121
2666,2665,0.00035428
2780,2665,0.00035431
2661,2666,0.00035249
2665,2666,0.00035428
2666,2666,0.0021231
2667,2666,0.00035369
2672,2666,0.0003543
2780,2666,0.00035478
2781,2666,0.00035361
2548,2667,0.00035176
2552,2667,0.00035342
2661,2667,0.00035738
2666,2667,0.00035369
2667,2667,0.0021314
2671,2667,0.00036025
2672,2667,0.0003549
2550,2668,0.00035896
2554,2668,0.00035122
2662,2668,0.00035296
2668,2668,0.0021153
2669,2668,0.00034413
2673,2668,0.00035457
2674,2668,0.00035348
2662,2669,0.00035758
2663,2669,0.00035103
2668,2669,0.00034413
2669,2669,0.0020795
2670,2669,0.00032913
2674,2669,0.00035303
2782,2669,0.00034458
2663,2670,0.0003274
2664,2670,0.0003272
2669,2670,0.00032913
2670,2670,0.00164
2782,2670,0.00032888
2783,2670,0.00032743
2552,2671,0.00034541
2555,2671,0.00035238
2667,2671,0.00036025
2671,2671,0.0021386
2672,2671,0.0003535
2675,2671,0.00037041
2676,2671,0.00035668
2666,2672,0.0003543
2667,2672,0.0003549
2671,2672,0.0003535
2672,2672,0.0021306
2676,2672,0.00035538
2781,2672,0.00035501
2788,2672,0.0003575
2554,2673,0.00035441
2559,2673,0.00035326
2668,2673,0.00035457
2673,2673,0.0021256
2674,2673,0.00035391
2678,2673,0.0003545
2679,2673,0.00035499
2668,2674,0.00035348
2669,2674,0.00035303
2673,2674,0.00035391
2674,2674,0.0021153
2679,2674,0.00035447
2782,2674,0.0003497
2789,2674,0.00035071
2555,2675,0.00034825
2671,2675,0.00037041
2675,2675,0.0024924
2676,2675,0.00036499
2677,2675,0.00032062
2680,2675,0.00037282
2681,2675,0.00036628
2682,2675,0.00034904
2671,2676,0.00035668
2672,2676,0.00035538
2675,2676,0.00036499
2676,2676,0.0021539
2681,2676,0.00036035
2788,2676,0.00035993
2794,2676,0.00035659
2555,2677,0.00032211
2557,2677,0.00032948
2561,2677,0.00032912
2675,2677,0.00032062
2677,2677,0.0016227
2682,2677,0.00032141
2559,2678,0.00034987
2563,2678,0.00035406
2673,2678,0.0003545
2678,2678,0.0021052
2679,2678,0.00035223
2683,2678,0.00035052
2684,2678,0.00034406
2673,2679,0.00035499
2674,2679,0.00035447
2678,2679,0.00035223
2679,2679,0.002126
2684,2679,0.00035093
2789,2679,0.00035706
2795,2679,0.00035628
2675,2680,0.00037282
2680,2680,0.0021607
2681,2680,0.00036001
2682,2680,0.00035508
2685,2680,0.00036524
2686,2680,0.00035732
2687,2680,0.00035018
2675,2681,0.00036628
2676,2681,0.00036035
2680,2681,0.00036001
2681,2681,0.0021636
2686,2681,0.00035847
2794,2681,0.00035707
2798,2681,0.00036146
2561,2682,0.00033912
2565,2682,0.00035228
2675,2682,0.00034904
2677,2682,0.00032141
2680,2682,0.00035508
2682,2682,0.0020575
2687,2682,0.00034061
2563,2683,0.0003523
2567,2683,0.00035238
2678,2683,0.00035052
2683,2683,0.0021036
2684,2683,0.00034913
2688,2683,0.00035038
2689,2683,0.00034891
2678,2684,0.00034406
2679,2684,0.00035093
2683,2684,0.00034913
2684,2684,0.0020607
2689,2684,0.00034471
2795,2684,0.00034156
2800,2684,0.00033028
2570,2685,0.00035407
2680,2685,0.00036524
2685,2685,0.0021524
2686,2685,0.00035746
2687,2685,0.00035736
2690,2685,0.00036136
2691,2685,0.00035687
2680,2686,0.00035732
2681,2686,0.00035847
2685,2686,0.00035746
2686,2686,0.0021471
2691,2686,0.00035944
2798,2686,0.00035678
2803,2686,0.00035761
2565,2687,0.00035048
2569,2687,0.00035271
2570,2687,0.00035001
2680,2687,0.00035018
2682,2687,0.00034061
2685,2687,0.00035736
2687,2687,0.0021013
2567,2688,0.00035333
2572,2688,0.00034898
2683,2688,0.00035038
2688,2688,0.0021008
2689,2688,0.00034312
2692,2688,0.00035397
2694,2688,0.00035106
2683,2689,0.00034891
2684,2689,0.00034471
2688,2689,0.00034312
2689,2689,0.0020571
2694,2689,0.00035049
2800,2689,0.00032916
2805,2689,0.00034073
2570,2690,0.00035515
2574,2690,0.00035665
2685,2690,0.00036136
2690,2690,0.0021392
2691,2690,0.00035644
2696,2690,0.000358
2697,2690,0.00035158
2685,2691,0.00035687
2686,2691,0.00035944
2690,2691,0.00035644
2691,2691,0.0021454
2697,2691,0.0003571
2803,2691,0.00035873
2811,2691,0.00035683
2572,2692,0.00035531
2576,2692,0.00036047
2577,2692,0.00035665
2688,2692,0.00035397
2692,2692,0.0021396
2693,2692,0.00035534
2694,2692,0.00035782
2577,2693,0.0003556
2692,2693,0.00035534
2693,2693,0.0021322
2694,2693,0.000354
2695,2693,0.00035456
2698,2693,0.0003562
2699,2693,0.0003565
2688,2694,0.00035106
2689,2694,0.00035049
2692,2694,0.00035782
2693,2694,0.000354
2694,2694,0.0021228
2695,2694,0.0003531
2805,2694,0.00035635
2693,2695,0.00035456
2694,2695,0.0003531
2695,2695,0.0021133
2699,2695,0.00035288
2805,2695,0.00034255
2806,2695,0.00035066
2812,2695,0.00035954
2574,2696,0.00036169
2579,2696,0.00035697
2690,2696,0.000358
2696,2696,0.0021606
2697,2696,0.00035766
2701,2696,0.00036533
2703,2696,0.00036095
2690,2697,0.00035158
2691,2697,0.0003571
2696,2697,0.00035766
2697,2697,0.0021173
2701,2697,0.00035463
2811,2697,0.00035245
2818,2697,0.0003439
2577,2698,0.00035496
2582,2698,0.00035362
2583,2698,0.00035578
2693,2698,0.0003562
2698,2698,0.002132
2699,2698,0.00035523
2705,2698,0.00035617
2693,2699,0.0003565
2695,2699,0.00035288
2698,2699,0.00035523
2699,2699,0.0021398
2705,2699,0.00035596
2812,2699,0.00035743
2819,2699,0.00036177
2586,2700,0.00035871
2592,2700,0.00035021
2700,2700,0.0021053
2701,2700,0.00036082
2702,2700,0.00035454
2703,2700,0.00034788
2710,2700,0.0003331
2696,2701,0.00036533
2697,2701,0.00035463
2700,2701,0.00036082
2701,2701,0.0021681
2702,2701,0.00037295
2703,2701,0.00035649
2818,2701,0.00035792
2700,2702,0.00035454
2701,2702,0.00037295
2702,2702,0.0024512
2708,2702,0.00035814
2710,2702,0.00033122
2816,2702,0.00032776
2818,2702,0.00034958
2827,2702,0.00035701
2579,2703,0.00035438
2585,2703,0.00036023
2586,2703,0.00035819
2696,2703,0.00036095
2700,2703,0.00034788
2701,2703,0.00035649
2703,2703,0.0021381
2583,2704,0.00035665
2589,2704,0.00035774
2704,2704,0.0021394
2705,2704,0.00035565
2706,2704,0.00035703
2711,2704,0.00035601
2712,2704,0.00035631
2583,2705,0.00035684
