9397,9398,-0.69246
9398,9398,3.4856
9399,9398,-0.72412
9587,9398,-0.51025
9588,9398,-0.52017
9384,9399,-0.60472
9385,9399,-0.36529
9398,9399,-0.72412
9399,9399,3.5257
9400,9399,-0.82676
9588,9399,-0.5151
9589,9399,-0.48974
9385,9400,-0.73988
9386,9400,-0.22979
9399,9400,-0.82676
9400,9400,3.6383
9589,9400,-0.46235
9590,9400,-0.97251
9601,9400,-0.40697
9386,9401,-0.28929
9387,9401,-0.80838
9401,9401,3.5711
9402,9401,-0.65509
9590,9401,-0.85499
9591,9401,-0.42627
9592,9401,-0.53711
9387,9402,-0.3981
9388,9402,-0.74258
9389,9402,-0.49884
9401,9402,-0.65509
9402,9402,3.497
9403,9402,-0.61837
9592,9402,-0.58397
9389,9403,-0.53977
9402,9403,-0.61837
9403,9403,3.4689
9404,9403,-0.56602
9413,9403,-0.65659
9592,9403,-0.56015
9604,9403,-0.52805
9389,9404,-0.68172
9390,9404,-0.47256
9403,9404,-0.56602
9404,9404,3.4827
9405,9404,-0.5945
9413,9404,-0.47928
9414,9404,-0.68865
9209,9405,-0.40544
9215,9405,-0.64459
9390,9405,-0.70766
9404,9405,-0.5945
9405,9405,3.5022
9406,9405,-0.71372
9414,9405,-0.43625
9215,9406,-0.42686
9216,9406,-0.61309
9405,9406,-0.71372
9406,9406,3.5034
9414,9406,-0.6058
9415,9406,-0.41373
9416,9406,-0.73016
9220,9407,-0.52619
9221,9407,-0.53921
9407,9407,3.476
9408,9407,-0.68724
9420,9407,-0.66193
9421,9407,-0.55576
9422,9407,-0.5057
9213,9408,-0.65996
9221,9408,-0.56667
9222,9408,-0.48131
9407,9408,-0.68724
9408,9408,3.4789
9409,9408,-0.58664
9422,9408,-0.4971
9213,9409,-0.47815
9391,9409,-0.65362
9408,9409,-0.58664
9409,9409,3.4779
9410,9409,-0.59525
9422,9409,-0.67692
9423,9409,-0.48732
9391,9410,-0.51669
9409,9410,-0.59525
9410,9410,3.4734
9411,9410,-0.61324
9423,9410,-0.6405
9593,9410,-0.63531
9609,9410,-0.47245
9391,9411,-0.56781
9392,9411,-0.58142
9393,9411,-0.56159
9410,9411,-0.61324
9411,9411,3.4747
9412,9411,-0.68299
9593,9411,-0.46769
9393,9412,-0.4067
9394,9412,-0.64565
9411,9412,-0.68299
9412,9412,3.4872
9593,9412,-0.64838
9594,9412,-0.53041
9595,9412,-0.57311
9403,9413,-0.65659
9404,9413,-0.47928
9413,9413,3.4754
9414,9413,-0.61071
9604,9413,-0.57924
9605,9413,-0.50357
9606,9413,-0.64601
9404,9414,-0.68865
9405,9414,-0.43625
9406,9414,-0.6058
9413,9414,-0.61071
9414,9414,3.4942
9415,9414,-0.71351
9606,9414,-0.43932
9406,9415,-0.41373
9414,9415,-0.71351
9415,9415,3.492
9416,9415,-0.61671
9424,9415,-0.66568
9606,9415,-0.61055
9618,9415,-0.47187
9216,9416,-0.39614
9406,9416,-0.73016
9415,9416,-0.61671
9416,9416,3.4941
9417,9416,-0.62377
9424,9416,-0.4896
9425,9416,-0.6377
9216,9417,-0.75649
9223,9417,-0.40907
9224,9417,-0.56503
9416,9417,-0.62377
9417,9417,3.4936
9418,9417,-0.61795
9425,9417,-0.52132
9224,9418,-0.57691
9226,9418,-0.40347
9417,9418,-0.61795
9418,9418,3.4939
9425,9418,-0.54511
9426,9418,-0.58661
9427,9418,-0.76382
9228,9419,-0.56788
9229,9419,-0.50973
9419,9419,3.4698
9420,9419,-0.67113
9429,9419,-0.5932
9430,9419,-0.5729
9431,9419,-0.55502
9220,9420,-0.54445
9229,9420,-0.52404
9407,9420,-0.66193
9419,9420,-0.67113
9420,9420,3.4734
9421,9420,-0.53307
9431,9420,-0.53878
9407,9421,-0.55576
9420,9421,-0.53307
9421,9421,3.4838
9422,9421,-0.72822
9431,9421,-0.61525
9607,9421,-0.4425
9622,9421,-0.60902
9407,9422,-0.5057
9408,9422,-0.4971
9409,9422,-0.67692
9421,9422,-0.72822
9422,9422,3.4851
9423,9422,-0.57295
9607,9422,-0.50425
9409,9423,-0.48732
9410,9423,-0.6405
9422,9423,-0.57295
9423,9423,3.4805
9607,9423,-0.6881
9608,9423,-0.46229
9609,9423,-0.62936
9415,9424,-0.66568
9416,9424,-0.4896
9424,9424,3.4719
9425,9424,-0.56595
9618,9424,-0.56866
9619,9424,-0.54981
9620,9424,-0.63225
9416,9425,-0.6377
9417,9425,-0.52132
9418,9425,-0.54511
9424,9425,-0.56595
9425,9425,3.4681
9426,9425,-0.6255
9620,9425,-0.57247
9418,9426,-0.58661
9425,9426,-0.6255
9426,9426,3.479
9427,9426,-0.45419
9432,9426,-0.69581
9620,9426,-0.51769
9629,9426,-0.59924
9226,9427,-0.48938
9230,9427,-0.55327
9418,9427,-0.76382
9426,9427,-0.45419
9427,9427,3.4975
9428,9427,-0.70727
9432,9427,-0.52953
9230,9428,-0.46311
9232,9428,-0.57149
9427,9428,-0.70727
9428,9428,3.4898
9432,9428,-0.54976
9433,9428,-0.47716
9434,9428,-0.72098
9228,9429,-0.50685
9235,9429,-0.63265
9241,9429,-0.47848
9419,9429,-0.5932
9429,9429,3.4792
9430,9429,-0.58134
9436,9429,-0.68669
9419,9430,-0.5729
9429,9430,-0.58134
9430,9430,3.4656
9431,9430,-0.56684
9436,9430,-0.57457
9437,9430,-0.56739
9621,9430,-0.60253
9419,9431,-0.55502
9420,9431,-0.53878
9421,9431,-0.61525
9430,9431,-0.56684
9431,9431,3.4671
9621,9431,-0.60993
9622,9431,-0.58133
9426,9432,-0.69581
9427,9432,-0.52953
9428,9432,-0.54976
9432,9432,3.4793
9433,9432,-0.67561
9629,9432,-0.48927
9630,9432,-0.53932
9428,9433,-0.47716
9432,9433,-0.67561
9433,9433,3.4803
9434,9433,-0.56385
9438,9433,-0.69495
9439,9433,-0.5041
9630,9433,-0.56463
9232,9434,-0.44816
9237,9434,-0.58625
9242,9434,-0.69734
9428,9434,-0.72098
9433,9434,-0.56385
9434,9434,3.4902
9438,9434,-0.47359
9240,9435,-0.37597
9241,9435,-0.79652
9435,9435,3.5121
9436,9435,-0.56836
9442,9435,-0.6462
9443,9435,-0.64369
9444,9435,-0.48136
9241,9436,-0.4414
9429,9436,-0.68669
9430,9436,-0.57457
9435,9436,-0.56836
9436,9436,3.4902
9437,9436,-0.49851
9444,9436,-0.7207
9430,9437,-0.56739
9436,9437,-0.49851
9437,9437,3.5048
9444,9437,-0.51451
9621,9437,-0.68177
9631,9437,-0.4397
9640,9437,-0.80291
9242,9438,-0.56948
9433,9438,-0.69495
9434,9438,-0.47359
9438,9438,3.476
9439,9438,-0.53445
9440,9438,-0.61892
9445,9438,-0.58465
9433,9439,-0.5041
9438,9439,-0.53445
9439,9439,3.4729
9445,9439,-0.67876
9630,9439,-0.62554
9638,9439,-0.58605
9645,9439,-0.54404
9242,9440,-0.59745
9243,9440,-0.61733
9438,9440,-0.61892
9440,9440,3.4739
9445,9440,-0.46105
9446,9440,-0.61226
9447,9440,-0.56695
9247,9441,-0.55826
9252,9441,-0.85548
9441,9441,3.6878
9442,9441,-0.96558
9449,9441,-0.62134
9450,9441,-0.68715
9240,9442,-0.6598
9247,9442,-0.41722
9435,9442,-0.6462
9441,9442,-0.96558
9442,9442,3.6061
9443,9442,-0.67661
9450,9442,-0.24064
9435,9443,-0.64369
9442,9443,-0.67661
9443,9443,3.5276
9444,9443,-0.57699
9450,9443,-0.52548
9451,9443,-0.77445
9639,9443,-0.33035
9435,9444,-0.48136
9436,9444,-0.7207
9437,9444,-0.51451
9443,9444,-0.57699
9444,9444,3.498
9639,9444,-0.75107
9640,9444,-0.45335
9438,9445,-0.58465
9439,9445,-0.67876
9440,9445,-0.46105
9445,9445,3.4909
9446,9445,-0.70515
9645,9445,-0.44659
9646,9445,-0.61468
9440,9446,-0.61226
9445,9446,-0.70515
9446,9446,3.5635
9447,9446,-0.70195
9452,9446,-0.36885
9453,9446,-0.85921
9646,9446,-0.31611
9243,9447,-0.43132
9248,9447,-0.54825
9440,9447,-0.56695
9446,9447,-0.70195
9447,9447,3.4912
9448,9447,-0.69698
9452,9447,-0.54574
9248,9448,-0.6126
9250,9448,-0.45447
9254,9448,-0.60334
9447,9448,-0.69698
9448,9448,3.4976
9452,9448,-0.42084
9454,9448,-0.70932
9252,9449,-0.38877
9257,9449,-0.73375
9441,9449,-0.62134
9449,9449,3.4996
9450,9449,-0.54207
9455,9449,-0.52912
9456,9449,-0.68455
9441,9450,-0.68715
9442,9450,-0.24064
9443,9450,-0.52548
9449,9450,-0.54207
9450,9450,3.4341
9451,9450,-0.61101
9456,9450,-0.44886
9457,9450,-0.3789
9443,9451,-0.77445
9450,9451,-0.61101
9451,9451,3.6512
9457,9451,-0.87212
9639,9451,-0.72674
9647,9451,-0.66689
9446,9452,-0.36885
9447,9452,-0.54574
9448,9452,-0.42084
9452,9452,3.4295
9453,9452,-0.68294
9454,9452,-0.65373
9458,9452,-0.26494
9459,9452,-0.49248
9446,9453,-0.85921
9452,9453,-0.68294
9453,9453,3.6787
9458,9453,-0.92797
9646,9453,-0.66419
9652,9453,-0.54441
9254,9454,-0.39215
9259,9454,-0.58173
9448,9454,-0.70932
9452,9454,-0.65373
9454,9454,3.4952
9459,9454,-0.66457
9460,9454,-0.49367
9257,9455,-0.47183
9263,9455,-0.74649
9449,9455,-0.52912
9455,9455,3.4901
9456,9455,-0.62257
9462,9455,-0.47622
9463,9455,-0.6439
9449,9456,-0.68455
9450,9456,-0.44886
9455,9456,-0.62257
9456,9456,3.5125
9457,9456,-0.79942
9463,9456,-0.40638
9653,9456,-0.55069
9450,9457,-0.3789
9451,9457,-0.87212
9456,9457,-0.79942
9457,9457,3.5939
9647,9457,-0.34901
9653,9457,-0.42852
9654,9457,-0.76591
9452,9458,-0.26494
9453,9458,-0.92797
9458,9458,3.5989
9459,9458,-0.80434
9652,9458,-0.39729
9656,9458,-0.56977
9658,9458,-0.63456
9452,9459,-0.49248
9454,9459,-0.66457
9458,9459,-0.80434
9459,9459,3.5067
9460,9459,-0.58917
9465,9459,-0.47757
9658,9459,-0.47856
9259,9460,-0.61904
9264,9460,-0.45672
9454,9460,-0.49367
9459,9460,-0.58917
9460,9460,3.4846
9464,9460,-0.63888
9465,9460,-0.68712
9262,9461,-0.47476
9263,9461,-0.59535
9268,9461,-0.62296
9461,9461,3.5287
9462,9461,-0.81366
9467,9461,-0.70061
9468,9461,-0.32133
9263,9462,-0.44175
9455,9462,-0.47622
9461,9462,-0.81366
9462,9462,3.5092
9463,9462,-0.6951
9468,9462,-0.51275
9469,9462,-0.56969
9455,9463,-0.6439
9456,9463,-0.40638
9462,9463,-0.6951
9463,9463,3.5095
9469,9463,-0.48809
9653,9463,-0.78433
9659,9463,-0.49167
9264,9464,-0.45445
9460,9464,-0.63888
9464,9464,3.4837
9465,9464,-0.50081
9466,9464,-0.67908
9470,9464,-0.57393
9471,9464,-0.63653
9459,9465,-0.47757
9460,9465,-0.68712
9464,9465,-0.50081
9465,9465,3.4799
9471,9465,-0.55976
9658,9465,-0.6552
9664,9465,-0.59942
9264,9466,-0.74322
9265,9466,-0.3391
9270,9466,-0.67874
9464,9466,-0.67908
9466,9466,3.543
9470,9466,-0.36165
9472,9466,-0.74117
9268,9467,-0.45807
9272,9467,-0.48157
9461,9467,-0.70061
9467,9467,3.625
9468,9467,-0.90114
9473,9467,-0.8797
9474,9467,-0.20388
9461,9468,-0.32133
9462,9468,-0.51275
9467,9468,-0.90114
9468,9468,3.5462
9469,9468,-0.67545
9474,9468,-0.53066
9475,9468,-0.60488
9462,9469,-0.56969
9463,9469,-0.48809
9468,9469,-0.67545
9469,9469,3.4809
9475,9469,-0.51948
9659,9469,-0.70202
9665,9469,-0.52616
9464,9470,-0.57393
9466,9470,-0.36165
9470,9470,3.5153
9471,9470,-0.55431
9472,9470,-0.80753
9476,9470,-0.53423
9477,9470,-0.68367
9464,9471,-0.63653
9465,9471,-0.55976
9470,9471,-0.55431
9471,9471,3.4677
9477,9471,-0.54095
9664,9471,-0.54366
9670,9471,-0.63245
9270,9472,-0.422
9274,9472,-0.50499
9466,9472,-0.74117
9470,9472,-0.80753
9472,9472,3.5884
9476,9472,-0.26469
9478,9472,-0.84807
9272,9473,-0.54097
9276,9473,-0.57572
9467,9473,-0.8797
9473,9473,3.6865
9474,9473,-0.83059
9479,9473,-0.85955
9467,9474,-0.20388
9468,9474,-0.53066
9473,9474,-0.83059
9474,9474,3.4824
9475,9474,-0.60309
9479,9474,-0.23377
9480,9474,-0.53179
9481,9474,-0.5486
9468,9475,-0.60488
9469,9475,-0.51948
9474,9475,-0.60309
9475,9475,3.4697
9481,9475,-0.61471
9665,9475,-0.6226
9671,9475,-0.50494
9470,9476,-0.53423
9472,9476,-0.26469
9476,9476,3.4809
9477,9476,-0.52088
9478,9476,-0.81834
9482,9476,-0.55747
9483,9476,-0.61048
9484,9476,-0.17483
9470,9477,-0.68367
9471,9477,-0.54095
9476,9477,-0.52088
9477,9477,3.4727
9483,9477,-0.61542
9670,9477,-0.51801
9673,9477,-0.59374
9274,9478,-0.54284
9278,9478,-0.57436
9472,9478,-0.84807
9476,9478,-0.81834
9478,9478,3.6887
9484,9478,-0.90511
9276,9479,-0.44957
9280,9479,-0.48597
9473,9479,-0.85955
9474,9479,-0.23377
9479,9479,3.6046
9480,9479,-0.87109
9485,9479,-0.7047
9474,9480,-0.53179
9479,9480,-0.87109
9480,9480,3.5339
9481,9480,-0.6412
9485,9480,-0.31911
9486,9480,-0.56024
9487,9480,-0.61051
9474,9481,-0.5486
9475,9481,-0.61471
9480,9481,-0.6412
9481,9481,3.4689
9487,9481,-0.55039
9671,9481,-0.59856
9675,9481,-0.5154
9476,9482,-0.55747
9482,9482,3.5554
9483,9482,-0.58841
9484,9482,-0.92008
9488,9482,-0.55275
9489,9482,-0.65369
9490,9482,-0.28296
9476,9483,-0.61048
9477,9483,-0.61542
9482,9483,-0.58841
9483,9483,3.4663
9489,9483,-0.54458
9673,9483,-0.52666
9677,9483,-0.58075
9278,9484,-0.45502
9282,9484,-0.47651
9476,9484,-0.17483
9478,9484,-0.90511
9482,9484,-0.92008
9484,9484,3.6479
9490,9484,-0.71632
9280,9485,-0.5916
9284,9485,-0.47786
9479,9485,-0.7047
9480,9485,-0.31911
9485,9485,3.5265
9486,9485,-0.80255
9491,9485,-0.63064
9480,9486,-0.56024
9485,9486,-0.80255
9486,9486,3.5055
9487,9486,-0.56042
9491,9486,-0.36704
9492,9486,-0.58734
9493,9486,-0.62795
9480,9487,-0.61051
9481,9487,-0.55039
9486,9487,-0.56042
9487,9487,3.4654
9493,9487,-0.56655
9675,9487,-0.61554
9679,9487,-0.56195
9482,9488,-0.55275
9488,9488,3.5144
9489,9488,-0.54257
9490,9488,-0.83754
9494,9488,-0.54126
9495,9488,-0.66197
9496,9488,-0.3783
9482,9489,-0.65369
9483,9489,-0.54458
9488,9489,-0.54257
9489,9489,3.4684
9495,9489,-0.55551
9677,9489,-0.55521
9681,9489,-0.61689
9282,9490,-0.60677
9286,9490,-0.48921
9482,9490,-0.28296
9484,9490,-0.71632
9488,9490,-0.83754
9490,9490,3.5419
9496,9490,-0.60912
9284,9491,-0.62018
9289,9491,-0.52413
9290,9491,-0.56767
9485,9491,-0.63064
9486,9491,-0.36704
9491,9491,3.5059
9492,9491,-0.79626
9290,9492,-0.36442
9486,9492,-0.58734
9491,9492,-0.79626
9492,9492,3.5057
9493,9492,-0.52697
9497,9492,-0.60995
9498,9492,-0.62072
9486,9493,-0.62795
9487,9493,-0.56655
9492,9493,-0.52697
9493,9493,3.4655
9498,9493,-0.58275
9679,9493,-0.5758
9683,9493,-0.58549
9293,9494,-0.47361
9488,9494,-0.54126
9494,9494,3.4941
9495,9494,-0.55662
9496,9494,-0.80114
9499,9494,-0.50405
9500,9494,-0.61743
9488,9495,-0.66197
9489,9495,-0.55551
9494,9495,-0.55662
9495,9495,3.4739
9500,9495,-0.53804
9681,9495,-0.49862
9690,9495,-0.66315
9286,9496,-0.61694
9292,9496,-0.58459
9293,9496,-0.515
9488,9496,-0.3783
9490,9496,-0.60912
9494,9496,-0.80114
9496,9496,3.5051
9290,9497,-0.86296
9296,9497,-0.33197
9492,9497,-0.60995
9497,9497,3.5335
9498,9497,-0.53989
9501,9497,-0.66854
9503,9497,-0.52022
9492,9498,-0.62072
9493,9498,-0.58275
9497,9498,-0.53989
9498,9498,3.4655
9503,9498,-0.57758
9683,9498,-0.54688
9691,9498,-0.59765
9293,9499,-0.76408
9298,9499,-0.32984
9494,9499,-0.50405
9499,9499,3.6213
9500,9499,-0.77707
9506,9499,-0.29796
9508,9499,-0.94831
9494,9500,-0.61743
9495,9500,-0.53804
9499,9500,-0.77707
9500,9500,3.514
9506,9500,-0.41899
9690,9500,-0.46374
9696,9500,-0.69873
9296,9501,-0.85178
9497,9501,-0.66854
9501,9501,3.6545
9502,9501,-0.62661
9503,9501,-0.70871
9509,9501,-0.79884
9501,9502,-0.62661
9502,9502,3.5241
9503,9502,-0.35644
9504,9502,-0.52901
9509,9502,-0.53835
9510,9502,-0.63466
9511,9502,-0.83907
9497,9503,-0.52022
9498,9503,-0.57758
9501,9503,-0.70871
9502,9503,-0.35644
9503,9503,3.5163
9504,9503,-0.79262
9691,9503,-0.56071
9502,9504,-0.52901
9503,9504,-0.79262
9504,9504,3.4996
9511,9504,-0.46928
9691,9504,-0.4855
9692,9504,-0.54387
9697,9504,-0.67928
9505,9505,3.5239
9506,9505,-0.44504
9507,9505,-0.64665
9508,9505,-0.72221
9512,9505,-0.79712
9513,9505,-0.54719
9514,9505,-0.36573
9499,9506,-0.29796
9500,9506,-0.41899
9505,9506,-0.44504
9506,9506,3.5081
9507,9506,-0.66819
9508,9506,-0.64534
9694,9506,-0.1812
9696,9506,-0.85135
9505,9507,-0.64665
9506,9507,-0.66819
9507,9507,3.5894
9513,9507,-0.70291
9694,9507,-0.66812
9699,9507,-0.76904
9708,9507,-0.13452
9298,9508,-0.60293
9499,9508,-0.94831
9505,9508,-0.72221
9506,9508,-0.64534
9508,9508,3.6656
9514,9508,-0.74678
9296,9509,-0.22823
9300,9509,-0.8019
9304,9509,-0.73173
9501,9509,-0.79884
9502,9509,-0.53835
9509,9509,3.5816
9510,9509,-0.4826
9304,9510,-0.5353
9305,9510,-0.55295
9311,9510,-0.32485
9502,9510,-0.63466
9509,9510,-0.4826
9510,9510,3.4379
9511,9510,-0.21108
9515,9510,-0.6965
9502,9511,-0.83907
9504,9511,-0.46928
9510,9511,-0.21108
9511,9511,3.6356
9515,9511,-0.96718
9517,9511,-0.44728
9697,9511,-0.70171
9307,9512,-0.47954
9308,9512,-0.69281
9505,9512,-0.79712
9512,9512,3.506
9513,9512,-0.41632
9514,9512,-0.53341
9522,9512,-0.58684
9505,9513,-0.54719
9507,9513,-0.70291
9512,9513,-0.41632
9513,9513,3.5014
9520,9513,-0.50428
9522,9513,-0.7033
9708,9513,-0.62741
9298,9514,-0.51021
9302,9514,-0.67181
9307,9514,-0.68665
9505,9514,-0.36573
9508,9514,-0.74678
9512,9514,-0.53341
9514,9514,3.5146
9311,9515,-0.79541
9510,9515,-0.6965
9511,9515,-0.96718
9515,9515,3.6836
9516,9515,-0.69824
9517,9515,-0.52627
9311,9516,-0.44183
9515,9516,-0.69824
9516,9516,3.4939
9517,9516,-0.46409
9518,9516,-0.64912
9523,9516,-0.55785
9524,9516,-0.68273
9511,9517,-0.44728
9515,9517,-0.52627
9516,9517,-0.46409
9517,9517,3.397
9518,9517,-0.61966
9697,9517,-0.4049
9701,9517,-0.58394
9702,9517,-0.35089
9516,9518,-0.64912
9517,9518,-0.61966
9518,9518,3.4889
9524,9518,-0.45875
9702,9518,-0.63886
9709,9518,-0.4424
9717,9518,-0.68011
9314,9519,-0.54246
9519,9519,3.4919
9520,9519,-0.711
9521,9519,-0.40385
9522,9519,-0.53707
9525,9519,-0.6269
9526,9519,-0.67061
9513,9520,-0.50428
9519,9520,-0.711
9520,9520,3.5451
9521,9520,-0.75288
9522,9520,-0.49672
9705,9520,-0.29112
9708,9520,-0.78908
9519,9521,-0.40385
9520,9521,-0.75288
9521,9521,3.509
9526,9521,-0.54034
9705,9521,-0.604
9716,9521,-0.47241
9726,9521,-0.7355
9308,9522,-0.48384
9314,9522,-0.67374
9512,9522,-0.58684
9513,9522,-0.7033
9519,9522,-0.53707
9520,9522,-0.49672
9522,9522,3.4815
9311,9523,-0.59525
9312,9523,-0.59986
9318,9523,-0.51853
9516,9523,-0.55785
9523,9523,3.47
9524,9523,-0.5384
9527,9523,-0.66013
9516,9524,-0.68273
9518,9524,-0.45875
9523,9524,-0.5384
9524,9524,3.484
9527,9524,-0.5236
9529,9524,-0.71143
9717,9524,-0.5691
9314,9525,-0.50678
9315,9525,-0.59982
9320,9525,-0.56247
9519,9525,-0.6269
9525,9525,3.47
9526,9525,-0.54439
9534,9525,-0.62962
9519,9526,-0.67061
9521,9526,-0.54034
9525,9526,-0.54439
9526,9526,3.481
9532,9526,-0.69391
9534,9526,-0.4762
9726,9526,-0.55555
9318,9527,-0.56906
9322,9527,-0.52059
9523,9527,-0.66013
9524,9527,-0.5236
9527,9527,3.4778
9528,9527,-0.70165
9529,9527,-0.50281
9322,9528,-0.50075
9323,9528,-0.56536
9527,9528,-0.70165
9528,9528,3.4809
9529,9528,-0.54597
9530,9528,-0.48732
9535,9528,-0.67983
9524,9529,-0.71143
9527,9529,-0.50281
9528,9529,-0.54597
9529,9529,3.4843
9530,9529,-0.70062
9717,9529,-0.4973
9718,9529,-0.52617
9528,9530,-0.48732
9529,9530,-0.70062
9530,9530,3.4827
9535,9530,-0.57312
9537,9530,-0.69231
9718,9530,-0.53718
9727,9530,-0.49217
9325,9531,-0.67836
9326,9531,-0.39806
9531,9531,3.5143
9532,9531,-0.38069
9533,9531,-0.66106
9534,9531,-0.67653
9546,9531,-0.71962
9526,9532,-0.69391
9531,9532,-0.38069
9532,9532,3.5086
9533,9532,-0.75298
9534,9532,-0.63678
9725,9532,-0.59995
9726,9532,-0.44428
9531,9533,-0.66106
9532,9533,-0.75298
9533,9533,3.526
9545,9533,-0.74405
9546,9533,-0.36791
9725,9533,-0.38743
9736,9533,-0.61255
9320,9534,-0.60979
9325,9534,-0.45399
9525,9534,-0.62962
9526,9534,-0.4762
9531,9534,-0.67653
9532,9534,-0.63678
9534,9534,3.4829
9323,9535,-0.50193
9328,9535,-0.59491
9528,9535,-0.67983
9530,9535,-0.57312
9535,9535,3.4766
9536,9535,-0.64691
9537,9535,-0.47991
9328,9536,-0.53277
9330,9536,-0.56345
9331,9536,-0.62253
9535,9536,-0.64691
9536,9536,3.4697
9537,9536,-0.5946
9538,9536,-0.50943
9530,9537,-0.69231
9535,9537,-0.47991
9536,9537,-0.5946
9537,9537,3.4775
9538,9537,-0.64764
9539,9537,-0.50676
9727,9537,-0.55631
9331,9538,-0.5728
9536,9538,-0.50943
9537,9538,-0.64764
9538,9538,3.4704
9539,9538,-0.57999
9540,9538,-0.5207
9547,9538,-0.63981
9537,9539,-0.50676
9538,9539,-0.57999
9539,9539,3.4732
9540,9539,-0.6307
9727,9539,-0.68395
9728,9539,-0.51921
9729,9539,-0.55258
9538,9540,-0.5207
9539,9540,-0.6307
9540,9540,3.4682
9547,9540,-0.5567
9549,9540,-0.61195
9729,9540,-0.54175
9737,9540,-0.60641
9334,9541,-0.38613
9541,9541,3.5105
9542,9541,-0.47607
9543,9541,-0.51383
9544,9541,-0.66195
9545,9541,-0.74111
9558,9541,-0.73142
9541,9542,-0.47607
9542,9542,3.4867
9543,9542,-0.71355
9545,9542,-0.56632
9732,9542,-0.50306
9735,9542,-0.52747
9736,9542,-0.70024
9541,9543,-0.51383
9542,9543,-0.71355
9543,9543,3.4835
9557,9543,-0.66924
9558,9543,-0.53101
9732,9543,-0.58646
9752,9543,-0.46939
9333,9544,-0.47145
9334,9544,-0.62856
9336,9544,-0.65597
9541,9544,-0.66195
9544,9544,3.4987
9545,9544,-0.38091
9546,9544,-0.69981
9533,9545,-0.74405
9541,9545,-0.74111
9542,9545,-0.56632
9544,9545,-0.38091
9545,9545,3.5154
9546,9545,-0.65413
9736,9545,-0.42887
9326,9546,-0.65499
9336,9546,-0.41671
9531,9546,-0.71962
9533,9546,-0.36791
9544,9546,-0.69981
9545,9546,-0.65413
9546,9546,3.5132
9331,9547,-0.51529
9339,9547,-0.69543
9538,9547,-0.63981
9540,9547,-0.5567
9547,9547,3.4798
9548,9547,-0.47782
9549,9547,-0.59471
9339,9548,-0.42846
9340,9548,-0.62991
9547,9548,-0.47782
9548,9548,3.5298
9549,9548,-0.85718
9550,9548,-0.46321
9559,9548,-0.67327
9540,9549,-0.61195
9547,9549,-0.59471
9548,9549,-0.85718
9549,9549,3.631
9550,9549,-0.22041
9551,9549,-0.9532
9737,9549,-0.39356
9548,9550,-0.46321
9549,9550,-0.22041
9550,9550,3.4542
9551,9550,-0.73156
9552,9550,-0.49498
9559,9550,-0.72028
9560,9550,-0.40453
9562,9550,-0.41924
9549,9551,-0.9532
9550,9551,-0.73156
9551,9551,3.6894
9552,9551,-0.53979
9737,9551,-0.6408
9738,9551,-0.82406
9550,9552,-0.49498
9551,9552,-0.53979
9552,9552,3.5063
9562,9552,-0.8191
9738,9552,-0.5945
9740,9552,-0.43062
9753,9552,-0.62728
9553,9553,3.6094
9554,9553,-0.48704
9555,9553,-0.59933
9556,9553,-0.83338
9557,9553,-0.54236
9577,9553,-0.92467
9578,9553,-0.22258
9553,9554,-0.48704
9554,9554,3.4719
9555,9554,-0.60422
9557,9554,-0.58761
9748,9554,-0.64267
9750,9554,-0.54481
9752,9554,-0.60555
9553,9555,-0.59933
9554,9555,-0.60422
9555,9555,3.4782
9576,9555,-0.60866
9577,9555,-0.45396
9748,9555,-0.53891
9764,9555,-0.67309
9342,9556,-0.7346
9553,9556,-0.83338
9556,9556,3.6606
9557,9556,-0.55061
9558,9556,-0.73649
9578,9556,-0.80553
9543,9557,-0.66924
9553,9557,-0.54236
9554,9557,-0.58761
9556,9557,-0.55061
9557,9557,3.4775
9558,9557,-0.48167
9752,9557,-0.64597
9334,9558,-0.71022
9342,9558,-0.33276
9541,9558,-0.73142
9543,9558,-0.53101
9556,9558,-0.73649
9557,9558,-0.48167
9558,9558,3.5236
9340,9559,-0.39242
9346,9559,-0.69132
9348,9559,-0.34494
9548,9559,-0.67327
9550,9559,-0.72028
9559,9559,3.5272
9560,9559,-0.70495
9348,9560,-0.6622
9350,9560,-0.38222
9550,9560,-0.40453
9559,9560,-0.70495
9560,9560,3.5282
9561,9560,-0.57309
9562,9560,-0.80122
9350,9561,-0.67744
9560,9561,-0.57309
9561,9561,3.4755
9562,9561,-0.51288
9563,9561,-0.59187
9564,9561,-0.62821
9579,9561,-0.49198
9550,9562,-0.41924
9552,9562,-0.8191
9560,9562,-0.80122
9561,9562,-0.51288
9562,9562,3.5364
9564,9562,-0.56466
9753,9562,-0.41933
9561,9563,-0.59187
9563,9563,3.4691
9564,9563,-0.52459
9565,9563,-0.61499
9566,9563,-0.60691
9579,9563,-0.6284
9580,9563,-0.50231
9561,9564,-0.62821
9562,9564,-0.56466
9563,9564,-0.52459
9564,9564,3.4793
9566,9564,-0.63174
9753,9564,-0.68114
9754,9564,-0.44898
9563,9565,-0.61499
9565,9565,3.475
9566,9565,-0.4803
9567,9565,-0.61035
9568,9565,-0.64368
9580,9565,-0.63307
9581,9565,-0.49259
9563,9566,-0.60691
9564,9566,-0.63174
9565,9566,-0.4803
9566,9566,3.4751
9568,9566,-0.66169
9754,9566,-0.59325
9755,9566,-0.50124
9565,9567,-0.61035
9567,9567,3.4861
9568,9567,-0.43108
