2700,2701,2702
2697,2701,2696
2701,2700,2703
2701,2703,2696
2579,2574,2696
2703,2579,2696
2577,2582,2698
2705,2583,2704
2698,2582,2583
2698,2583,2705
2699,2698,2705
2704,2706,2705
2707,2708,2709
2707,2710,2708
2702,2710,2700
2708,2710,2702
2586,2585,2703
2700,2586,2703
2710,2592,2700
2585,2579,2703
2583,2589,2704
2589,2590,2711
2704,2589,2711
2704,2711,2712
2706,2704,2712
2712,2713,2714
2712,2711,2713
2713,2720,2714
2716,2717,2718
2716,2719,2717
2709,2719,2707
2717,2719,2709
2593,2592,2707
2707,2592,2710
2719,2593,2707
2592,2586,2700
2590,2596,2711
2596,2597,2713
2713,2597,2720
2711,2596,2713
2714,2720,2715
2722,2720,2604
2715,2720,2722
2722,2721,2724
2724,2721,2723
2723,2725,2726
2724,2723,2726
2725,2727,2728
2726,2725,2728
2727,2729,2730
2728,2727,2730
2729,2731,2732
2730,2729,2732
2731,2609,2734
2732,2731,2734
2718,2733,2716
2718,2734,2733
2716,2733,2735
2735,2599,2716
2716,2599,2719
2735,2600,2599
2599,2593,2719
2597,2602,2604
2722,2604,2721
2720,2597,2604
2721,2606,2723
2721,2604,2603
2606,2607,2736
2723,2606,2736
2723,2736,2725
2725,2736,2737
2727,2725,2737
2727,2737,2738
2729,2727,2738
2729,2610,2731
2731,2610,2609
2738,2610,2729
2609,2612,2733
2734,2609,2733
2733,2612,2735
2735,2612,2614
2614,2600,2735
2607,2616,2736
2616,2618,2737
2736,2616,2737
2618,2620,2738
2737,2618,2738
2620,2610,2738
2631,2739,2632
2632,2739,2740
2633,2632,2740
2633,2740,2741
2634,2633,2741
2634,2741,2742
2635,2634,2742
2635,2742,2743
2636,2635,2743
2636,2743,2637
2642,2744,2643
2746,2744,2745
2644,2643,2744
2644,2744,2746
2631,2644,2746
2631,2746,2739
2739,2746,2745
2740,2739,2747
2740,2747,2741
2741,2747,2759
2742,2748,2749
2742,2741,2748
2743,2749,2750
2743,2742,2749
2637,2743,2750
2645,2637,2750
2645,2750,2751
2645,2751,2752
2646,2645,2752
2646,2752,2653
2651,2753,2652
2652,2753,2754
2642,2652,2754
2642,2754,2744
2744,2754,2755
2745,2744,2755
2745,2755,2756
2757,2745,2756
2739,2745,2757
2747,2757,2758
2747,2739,2757
2747,2758,2759
2748,2741,2759
2748,2759,2760
2749,2748,2760
2749,2760,2761
2750,2749,2761
2751,2761,2762
2751,2750,2761
2751,2762,2763
2752,2763,2764
2752,2751,2763
2653,2752,2764
2653,2648,2646
2653,2764,2765
2653,2765,2655
2657,2766,2658
2658,2766,2767
2651,2658,2767
2651,2767,2753
2753,2767,2768
2769,2753,2768
2754,2753,2769
2755,2769,2770
2755,2754,2769
2755,2770,2756
2763,2762,2771
2764,2771,2773
2773,2771,2772
2764,2763,2771
2765,2773,2774
2765,2764,2773
2660,2655,2765
2774,2660,2765
2664,2775,2766
2657,2664,2766
2766,2775,2776
2767,2766,2776
2768,2776,2777
2768,2767,2776
2773,2772,2778
2773,2778,2774
2774,2778,2779
2774,2779,2780
2660,2774,2780
2665,2660,2780
2666,2780,2781
2665,2780,2666
2669,2782,2670
2775,2664,2783
2783,2670,2782
2664,2670,2783
2775,2783,2784
2785,2775,2784
2776,2775,2785
2776,2785,2777
2786,2779,2787
2786,2781,2779
2781,2786,2788
2781,2780,2779
2672,2666,2781
2788,2672,2781
2674,2789,2782
2669,2674,2782
2782,2789,2790
2783,2782,2790
2784,2790,2791
2784,2783,2790
2786,2787,2792
2786,2792,2793
2794,2788,2793
2788,2786,2793
2676,2672,2788
2794,2676,2788
2679,2795,2789
2674,2679,2789
2789,2795,2796
2790,2789,2796
2790,2796,2797
2791,2790,2797
2794,2793,2799
2798,2794,2799
2681,2676,2794
2798,2681,2794
2684,2800,2795
2679,2684,2795
2796,2795,2801
2801,2795,2800
2796,2801,2802
2797,2796,2802
2798,2799,2804
2803,2798,2804
2686,2681,2798
2803,2686,2798
2689,2805,2800
2684,2689,2800
2801,2805,2806
2801,2800,2805
2801,2806,2807
2802,2801,2807
2808,2809,2810
2809,2811,2803
2809,2808,2811
2809,2803,2804
2691,2686,2803
2811,2691,2803
2689,2694,2805
2806,2695,2812
2806,2805,2695
2805,2694,2695
2807,2806,2814
2814,2812,2813
2814,2806,2812
2813,2815,2814
2808,2810,2817
2816,2808,2817
2808,2816,2818
2811,2808,2818
2697,2691,2811
2818,2697,2811
2695,2699,2812
2812,2699,2819
2813,2819,2820
2813,2812,2819
2822,2820,2821
2822,2813,2820
2815,2813,2822
2821,2823,2822
2824,2825,2826
2817,2827,2816
2825,2824,2827
2825,2827,2817
2702,2701,2818
2816,2702,2818
2827,2702,2816
2701,2697,2818
2699,2705,2819
2819,2706,2820
2820,2706,2828
2819,2705,2706
2821,2828,2829
2821,2820,2828
2821,2829,2831
2831,2829,2830
2823,2821,2831
2831,2832,2833
2831,2830,2832
2832,2834,2833
2835,2836,2837
2835,2838,2839
2836,2835,2839
2826,2840,2824
2826,2839,2840
2839,2838,2840
2709,2708,2824
2824,2708,2827
2840,2709,2824
2708,2702,2827
2706,2712,2828
2828,2714,2829
2828,2712,2714
2829,2715,2830
2830,2715,2841
2829,2714,2715
2832,2841,2842
2832,2830,2841
2832,2842,2834
2844,2834,2843
2834,2842,2843
2843,2845,2844
2844,2845,2846
2845,2847,2848
2846,2845,2848
2837,2849,2835
2837,2848,2849
2848,2847,2849
2835,2849,2850
2838,2835,2850
2838,2717,2840
2838,2718,2717
2850,2718,2838
2717,2709,2840
2715,2722,2841
2841,2724,2842
2841,2722,2724
2842,2726,2843
2842,2724,2726
2726,2728,2843
2843,2728,2845
2728,2730,2845
2845,2730,2847
2730,2732,2847
2847,2732,2849
2732,2734,2850
2849,2732,2850
2734,2718,2850
2756,2851,2757
2758,2851,2852
2758,2757,2851
2758,2852,2853
2759,2758,2853
2759,2853,2760
2760,2853,2854
2760,2854,2855
2761,2760,2855
2761,2855,2762
2768,2856,2769
2770,2856,2857
2770,2769,2856
2851,2756,2858
2858,2770,2857
2756,2770,2858
2851,2858,2859
2852,2851,2859
2852,2859,2867
2853,2852,2860
2853,2860,2854
2854,2860,2861
2855,2861,2862
2855,2854,2861
2762,2855,2862
2863,2762,2862
2771,2762,2863
2771,2863,2772
2777,2864,2856
2768,2777,2856
2857,2864,2865
2857,2856,2864
2857,2865,2866
2858,2857,2866
2859,2866,2878
2859,2858,2866
2852,2867,2860
2860,2867,2868
2860,2868,2861
2861,2868,2869
2862,2869,2870
2862,2861,2869
2863,2870,2871
2863,2862,2870
2772,2863,2871
2872,2772,2871
2778,2772,2872
2778,2872,2787
2784,2873,2785
2864,2777,2874
2874,2777,2785
2874,2785,2873
2864,2874,2875
2876,2864,2875
2865,2864,2876
2877,2865,2876
2866,2865,2877
2867,2859,2878
2878,2866,2877
2867,2878,2879
2868,2867,2879
2868,2879,2880
2869,2868,2880
2869,2880,2881
2870,2869,2881
2870,2881,2882
2871,2882,2883
2871,2870,2882
2872,2883,2884
2872,2871,2883
2787,2779,2778
2884,2787,2872
2791,2885,2873
2784,2791,2873
2873,2885,2886
2874,2873,2886
2875,2886,2887
2875,2874,2886
2876,2875,2888
2888,2875,2887
2882,2881,2889
2882,2889,2890
2891,2884,2883
2883,2882,2890
2884,2891,2892
2891,2883,2890
2792,2884,2892
2893,2792,2892
2792,2787,2884
2792,2893,2793
2797,2894,2885
2791,2797,2885
2885,2894,2895
2886,2885,2895
2886,2895,2887
2887,2895,2896
2887,2896,2897
2888,2887,2897
2898,2890,2899
2898,2891,2890
2891,2898,2900
2892,2891,2900
2892,2900,2893
2893,2900,2901
2799,2793,2893
2901,2799,2893
2802,2902,2894
2797,2802,2894
2894,2902,2903
2895,2894,2903
2895,2903,2896
2896,2903,2904
2896,2904,2905
2897,2896,2905
2906,2907,2908
2906,2909,2907
2899,2907,2898
2907,2909,2898
2900,2909,2910
2900,2898,2909
2901,2910,2911
2901,2900,2910
2804,2799,2901
2911,2804,2901
2802,2807,2902
2902,2807,2912
2903,2912,2913
2903,2902,2912
2904,2913,2914
2904,2903,2913
2904,2914,2916
2916,2914,2915
2905,2904,2916
2915,2917,2916
2918,2919,2920
2918,2921,2919
2908,2919,2921
2908,2921,2906
2906,2921,2922
2923,2906,2922
2909,2906,2923
2910,2909,2923
2810,2809,2911
2910,2923,2911
2923,2810,2911
2809,2804,2911
2807,2814,2912
2913,2815,2924
2913,2912,2815
2912,2814,2815
2914,2924,2925
2914,2913,2924
2915,2925,2926
2915,2914,2925
2915,2926,2928
2928,2926,2927
2917,2915,2928
2928,2927,2930
2930,2927,2929
2929,2931,2920
2920,2931,2918
2930,2929,2920
2918,2931,2940
2921,2918,2932
2922,2932,2933
2922,2921,2932
2922,2933,2934
2923,2922,2934
2934,2810,2923
2934,2817,2810
2815,2822,2924
2924,2823,2925
2925,2823,2935
2924,2822,2823
2926,2935,2936
2926,2925,2935
2927,2936,2937
2927,2926,2936
2927,2937,2929
2929,2937,2938
2931,2938,2939
2931,2929,2938
2931,2939,2940
2932,2918,2940
2932,2940,2941
2933,2932,2941
2826,2825,2933
2933,2825,2934
2941,2826,2933
2825,2817,2934
2823,2831,2935
2935,2833,2936
2935,2831,2833
2833,2834,2942
2937,2936,2942
2936,2833,2942
2937,2942,2943
2938,2937,2943
2938,2943,2944
2939,2938,2944
2939,2836,2940
2939,2837,2836
2944,2837,2939
2836,2839,2941
2940,2836,2941
2839,2826,2941
2834,2844,2942
2844,2846,2943
2942,2844,2943
2846,2848,2944
2943,2846,2944
2848,2837,2944
2876,2945,2877
2878,2877,2946
2946,2877,2945
2879,2946,2947
2879,2878,2946
2879,2947,2880
2880,2947,2948
2880,2948,2881
2888,2949,2945
2876,2888,2945
2945,2949,2950
2946,2945,2950
2946,2950,2951
2947,2946,2951
2947,2951,2952
2948,2947,2952
2953,2948,2952
2889,2881,2948
2889,2948,2953
2889,2953,2899
2897,2954,2949
2888,2897,2949
2949,2954,2955
2950,2949,2955
2951,2955,2956
2951,2950,2955
2952,2956,2957
2952,2951,2956
2952,2957,2953
2953,2957,2958
2899,2890,2889
2958,2899,2953
2905,2959,2954
2897,2905,2954
2954,2959,2960
2955,2954,2960
2955,2960,2956
2956,2960,2961
2957,2961,2962
2957,2956,2961
2908,2907,2958
2957,2962,2958
2962,2908,2958
2907,2899,2958
2905,2916,2959
2959,2917,2963
2960,2959,2963
2959,2916,2917
2960,2963,2961
2961,2963,2964
2961,2964,2962
2962,2964,2919
2964,2920,2919
2919,2908,2962
2917,2928,2963
2963,2930,2964
2963,2928,2930
2930,2920,2964
