7505,7507,8.9312e-05
7506,7507,8.9453e-05
7507,7507,0.0005377
7716,7507,8.9966e-05
7717,7507,9.022e-05
7503,7508,9.0019e-05
7504,7508,9.0508e-05
7508,7508,0.00054141
7509,7508,9.0228e-05
7510,7508,9.0203e-05
7720,7508,8.9995e-05
7721,7508,9.0459e-05
7295,7509,9.0633e-05
7296,7509,9.0342e-05
7300,7509,9.0056e-05
7504,7509,9.0274e-05
7508,7509,9.0228e-05
7509,7509,0.00054183
7510,7509,9.0301e-05
7300,7510,9.0459e-05
7302,7510,8.8804e-05
7508,7510,9.0203e-05
7509,7510,9.0301e-05
7510,7510,0.00054184
7721,7510,9.1813e-05
7722,7510,9.0256e-05
7303,7511,8.2324e-05
7304,7511,8.2413e-05
7305,7511,8.2723e-05
7511,7511,0.00041197
7512,7511,8.2701e-05
7519,7511,8.1811e-05
7305,7512,8.6293e-05
7511,7512,8.2701e-05
7512,7512,0.00052224
7513,7512,8.9161e-05
7519,7512,8.6528e-05
7723,7512,8.8298e-05
7729,7512,8.9257e-05
7298,7513,8.9356e-05
7305,7513,8.7918e-05
7512,7513,8.9161e-05
7513,7513,0.00053573
7715,7513,8.9497e-05
7723,7513,9.0452e-05
7724,7513,8.935e-05
7302,7514,8.8419e-05
7306,7514,8.7538e-05
7514,7514,0.00053288
7515,7514,8.9348e-05
7722,7514,9.0107e-05
7727,7514,8.8797e-05
7728,7514,8.8675e-05
7306,7515,8.5732e-05
7514,7515,8.9348e-05
7515,7515,0.00051996
7516,7515,8.1598e-05
7520,7515,8.9033e-05
7522,7515,8.8196e-05
7727,7515,8.605e-05
7306,7516,8.2853e-05
7307,7516,8.2902e-05
7308,7516,8.154e-05
7515,7516,8.1598e-05
7516,7516,0.00041024
7522,7516,8.1351e-05
7303,7517,9.2004e-05
7309,7517,9.1995e-05
7310,7517,8.8357e-05
7517,7517,0.00054027
7518,7517,8.6138e-05
7519,7517,9.0796e-05
7524,7517,9.0984e-05
7517,7518,8.6138e-05
7518,7518,0.00052468
7519,7518,8.6336e-05
7524,7518,8.7324e-05
7729,7518,8.9318e-05
7735,7518,8.6882e-05
7737,7518,8.8678e-05
7303,7519,8.8686e-05
7511,7519,8.1811e-05
7512,7519,8.6528e-05
7517,7519,9.0796e-05
7518,7519,8.6336e-05
7519,7519,0.0005231
7729,7519,8.8943e-05
7515,7520,8.9033e-05
7520,7520,0.00053325
7522,7520,9.1388e-05
7727,7520,8.7609e-05
7733,7520,8.5995e-05
7734,7520,9.1598e-05
7738,7520,8.7628e-05
7311,7521,8.5061e-05
7312,7521,8.6955e-05
7315,7521,8.5747e-05
7521,7521,0.00051248
7522,7521,8.8527e-05
7525,7521,8.0758e-05
7733,7521,8.5432e-05
7308,7522,8.8714e-05
7311,7522,9.1677e-05
7515,7522,8.8196e-05
7516,7522,8.1351e-05
7520,7522,9.1388e-05
7521,7522,8.8527e-05
7522,7522,0.00061872
7733,7522,8.8862e-05
7314,7523,8.2091e-05
7319,7523,8.6294e-05
7523,7523,0.000516
7524,7523,8.57e-05
7735,7523,8.7425e-05
7741,7523,8.8485e-05
7743,7523,8.6007e-05
7309,7524,8.8751e-05
7314,7524,8.2051e-05
7517,7524,9.0984e-05
7518,7524,8.7324e-05
7523,7524,8.57e-05
7524,7524,0.00052355
7735,7524,8.8739e-05
7315,7525,8.0824e-05
7521,7525,8.0758e-05
7525,7525,0.0004039
7526,7525,8.0723e-05
7733,7525,8.0959e-05
7739,7525,8.0634e-05
7315,7526,8.4881e-05
7320,7526,8.7475e-05
7525,7526,8.0723e-05
7526,7526,0.0005113
7739,7526,8.4379e-05
7744,7526,8.7452e-05
7745,7526,8.6391e-05
7317,7527,8.9124e-05
7318,7527,8.9388e-05
7324,7527,8.9504e-05
7527,7527,0.00053552
7528,7527,8.8879e-05
7531,7527,8.976e-05
7532,7527,8.8871e-05
7318,7528,8.7866e-05
7319,7528,8.5965e-05
7527,7528,8.8879e-05
7528,7528,0.00052845
7532,7528,8.8197e-05
7741,7528,8.8161e-05
7748,7528,8.9381e-05
7320,7529,8.9022e-05
7322,7529,8.9808e-05
7529,7529,0.00054304
7530,7529,8.981e-05
7533,7529,9.153e-05
7745,7529,9.0183e-05
7749,7529,9.2689e-05
7321,7530,8.9044e-05
7322,7530,8.9476e-05
7325,7530,8.9815e-05
7529,7530,8.981e-05
7530,7530,0.00053838
7533,7530,8.9902e-05
7534,7530,9.0338e-05
7323,7531,8.8637e-05
7324,7531,8.9013e-05
7328,7531,8.962e-05
7527,7531,8.976e-05
7531,7531,0.00053588
7532,7531,8.9309e-05
7536,7531,8.9545e-05
7527,7532,8.8871e-05
7528,7532,8.8197e-05
7531,7532,8.9309e-05
7532,7532,0.0005347
7536,7532,8.9226e-05
7747,7532,8.9845e-05
7748,7532,8.9254e-05
7529,7533,9.153e-05
7530,7533,8.9902e-05
7533,7533,0.00054976
7534,7533,9.1759e-05
7537,7533,8.9737e-05
7749,7533,9.5241e-05
7750,7533,9.1591e-05
7325,7534,8.913e-05
7326,7534,8.9141e-05
7329,7534,8.8986e-05
7530,7534,9.0338e-05
7533,7534,9.1759e-05
7534,7534,0.00053975
7537,7534,9.0396e-05
7328,7535,8.9525e-05
7332,7535,8.9576e-05
7535,7535,0.00053745
7536,7535,8.9395e-05
7540,7535,8.9226e-05
7751,7535,8.9974e-05
7756,7535,8.9754e-05
7328,7536,8.9819e-05
7531,7536,8.9545e-05
7532,7536,8.9226e-05
7535,7536,8.9395e-05
7536,7536,0.00053843
7747,7536,9.0274e-05
7751,7536,9.0169e-05
7329,7537,8.8548e-05
7533,7537,8.9737e-05
7534,7537,9.0396e-05
7537,7537,0.0005371
7538,7537,9.0189e-05
7750,7537,8.7964e-05
7754,7537,9.0264e-05
7329,7538,8.9415e-05
7333,7538,8.9459e-05
7537,7538,9.0189e-05
7538,7538,0.00053849
7541,7538,8.9597e-05
7542,7538,8.8232e-05
7754,7538,9.1597e-05
7116,7539,8.8169e-05
7331,7539,8.8921e-05
7332,7539,8.8977e-05
7336,7539,8.9281e-05
7539,7539,0.00053324
7540,7539,8.9172e-05
7544,7539,8.8724e-05
7332,7540,8.9163e-05
7535,7540,8.9226e-05
7539,7540,8.9172e-05
7540,7540,0.00053571
7544,7540,8.9045e-05
7755,7540,8.9454e-05
7756,7540,8.9644e-05
7538,7541,8.9597e-05
7541,7541,0.00053053
7542,7541,8.7452e-05
7545,7541,8.9482e-05
7754,7541,8.8233e-05
7757,7541,8.6184e-05
7758,7541,8.9578e-05
7333,7542,8.804e-05
7334,7542,8.7122e-05
7337,7542,8.8194e-05
7538,7542,8.8232e-05
7541,7542,8.7452e-05
7542,7542,0.00052737
7545,7542,8.8331e-05
7336,7543,8.9624e-05
7340,7543,8.9697e-05
7543,7543,0.00053685
7544,7543,8.921e-05
7547,7543,8.9471e-05
7548,7543,8.9517e-05
7759,7543,8.933e-05
7336,7544,8.9239e-05
7539,7544,8.8724e-05
7540,7544,8.9045e-05
7543,7544,8.921e-05
7544,7544,0.00053443
7755,7544,8.9283e-05
7759,7544,8.8932e-05
7337,7545,8.8529e-05
7541,7545,8.9482e-05
7542,7545,8.8331e-05
7545,7545,0.00053259
7546,7545,8.8871e-05
7758,7545,8.9093e-05
7762,7545,8.8284e-05
7337,7546,8.8073e-05
7341,7546,8.8755e-05
7545,7546,8.8871e-05
7546,7546,0.00053103
7549,7546,8.789e-05
7550,7546,8.8734e-05
7762,7546,8.8709e-05
7339,7547,9.0363e-05
7340,7547,9.0059e-05
7344,7547,8.9756e-05
7543,7547,8.9471e-05
7547,7547,0.00053953
7548,7547,8.9952e-05
7552,7547,8.9932e-05
7543,7548,8.9517e-05
7547,7548,8.9952e-05
7548,7548,0.00053719
7552,7548,8.9422e-05
7759,7548,8.9244e-05
7763,7548,8.94e-05
7764,7548,8.9657e-05
7546,7549,8.789e-05
7549,7549,0.00053086
7550,7549,8.9568e-05
7553,7549,8.7894e-05
7762,7549,8.7863e-05
7765,7549,8.9645e-05
7766,7549,8.7999e-05
7341,7550,8.9181e-05
7342,7550,9.0209e-05
7345,7550,8.9485e-05
7546,7550,8.8734e-05
7549,7550,8.9568e-05
7550,7550,0.00053647
7553,7550,8.9291e-05
7344,7551,9.0177e-05
7348,7551,8.9486e-05
7551,7551,0.0005367
7552,7551,8.9165e-05
7555,7551,8.7465e-05
7767,7551,9.0709e-05
7771,7551,8.9699e-05
7344,7552,9.0117e-05
7547,7552,8.9932e-05
7548,7552,8.9422e-05
7551,7552,8.9165e-05
7552,7552,0.00053876
7763,7552,9.0281e-05
7767,7552,8.9839e-05
7345,7553,8.972e-05
7549,7553,8.7894e-05
7550,7553,8.9291e-05
7553,7553,0.0005329
7554,7553,8.8526e-05
7766,7553,8.8631e-05
7770,7553,8.8833e-05
7345,7554,9.0329e-05
7350,7554,8.9471e-05
7553,7554,8.8526e-05
7554,7554,0.00053476
7556,7554,8.7398e-05
7770,7554,8.9651e-05
7773,7554,8.9382e-05
7348,7555,9.013e-05
7352,7555,8.6992e-05
7551,7555,8.7465e-05
7555,7555,0.00052785
7558,7555,8.3085e-05
7771,7555,9.071e-05
7775,7555,8.9468e-05
7350,7556,9.0829e-05
7353,7556,8.7756e-05
7554,7556,8.7398e-05
7556,7556,0.00052888
7559,7556,8.3507e-05
7773,7556,9.0103e-05
7777,7556,8.9285e-05
7351,7557,8.9535e-05
7352,7557,8.8314e-05
7355,7557,8.8196e-05
7557,7557,0.000527
7558,7557,8.4353e-05
7561,7557,8.9613e-05
7562,7557,8.6991e-05
7352,7558,8.4937e-05
7555,7558,8.3085e-05
7557,7558,8.4353e-05
7558,7558,0.00041764
7562,7558,8.2553e-05
7775,7558,8.2709e-05
7353,7559,8.4978e-05
7556,7559,8.3507e-05
7559,7559,0.0004203
7560,7559,8.4734e-05
7564,7559,8.3328e-05
7777,7559,8.3759e-05
7353,7560,8.9005e-05
7354,7560,9.182e-05
7356,7560,8.9623e-05
7559,7560,8.4734e-05
7560,7560,0.00053283
7563,7560,8.9859e-05
7564,7560,8.7785e-05
7355,7561,8.9419e-05
7357,7561,9.0956e-05
7557,7561,8.9613e-05
7561,7561,0.00054067
7562,7561,9.0402e-05
7565,7561,9.0514e-05
7566,7561,8.9767e-05
7557,7562,8.6991e-05
7558,7562,8.2553e-05
7561,7562,9.0402e-05
7562,7562,0.00052546
7566,7562,8.7517e-05
7775,7562,8.8219e-05
7779,7562,8.9772e-05
7356,7563,8.9263e-05
7358,7563,9.1534e-05
7560,7563,8.9859e-05
7563,7563,0.00053997
7564,7563,9.0945e-05
7567,7563,8.9777e-05
7568,7563,8.8592e-05
7559,7564,8.3328e-05
7560,7564,8.7785e-05
7563,7564,9.0945e-05
7564,7564,0.00052876
7568,7564,8.7835e-05
7777,7564,8.8758e-05
7782,7564,9.0105e-05
7357,7565,9.0569e-05
7359,7565,9.1371e-05
7561,7565,9.0514e-05
7565,7565,0.00054534
7566,7565,9.0995e-05
7569,7565,9.1104e-05
7570,7565,9.0783e-05
7561,7566,8.9767e-05
7562,7566,8.7517e-05
7565,7566,9.0995e-05
7566,7566,0.00053807
7570,7566,9.1057e-05
7779,7566,8.8209e-05
7783,7566,9.052e-05
7358,7567,8.7351e-05
7360,7567,8.584e-05
7563,7567,8.9777e-05
7567,7567,0.00052898
7568,7567,8.8409e-05
7571,7567,8.8729e-05
7572,7567,8.8872e-05
7563,7568,8.8592e-05
7564,7568,8.7835e-05
7567,7568,8.8409e-05
7568,7568,0.00053193
7572,7568,8.9791e-05
7782,7568,8.758e-05
7784,7568,8.9719e-05
7359,7569,9.1938e-05
7361,7569,9.1523e-05
7565,7569,9.1104e-05
7569,7569,0.00055275
7570,7569,9.2216e-05
7573,7569,9.2221e-05
7574,7569,9.3748e-05
7565,7570,9.0783e-05
7566,7570,9.1057e-05
7569,7570,9.2216e-05
7570,7570,0.00054648
7574,7570,9.413e-05
7783,7570,8.8327e-05
7785,7570,8.9967e-05
7360,7571,8.6267e-05
7362,7571,8.8119e-05
7567,7571,8.8729e-05
7571,7571,0.00053486
7572,7571,9.0156e-05
7575,7571,9.1009e-05
7576,7571,9.0584e-05
7567,7572,8.8872e-05
7568,7572,8.9791e-05
7571,7572,9.0156e-05
7572,7572,0.0005363
7576,7572,9.1988e-05
7784,7572,8.7289e-05
7786,7572,8.8202e-05
7361,7573,9.1357e-05
7363,7573,9.1664e-05
7569,7573,9.2221e-05
7573,7573,0.0005524
7574,7573,9.3026e-05
7577,7573,9.1816e-05
7578,7573,9.2314e-05
7569,7574,9.3748e-05
7570,7574,9.413e-05
7573,7574,9.3026e-05
7574,7574,0.00063103
7578,7574,9.3539e-05
7785,7574,8.7866e-05
7787,7574,8.1341e-05
7789,7574,8.7374e-05
7362,7575,9.0862e-05
7364,7575,9.0956e-05
7571,7575,9.1009e-05
7575,7575,0.00054825
7576,7575,9.1928e-05
7579,7575,9.1334e-05
7580,7575,9.2159e-05
7571,7576,9.0584e-05
7572,7576,9.1988e-05
7575,7576,9.1928e-05
7576,7576,0.00062394
7580,7576,9.4227e-05
7786,7576,8.6761e-05
7788,7576,8.0848e-05
7790,7576,8.7604e-05
7363,7577,9.0208e-05
7365,7577,9.0789e-05
7573,7577,9.1816e-05
7577,7577,0.00054357
7578,7577,8.9934e-05
7581,7577,9.1645e-05
7582,7577,8.9182e-05
7573,7578,9.2314e-05
7574,7578,9.3539e-05
7577,7578,8.9934e-05
7578,7578,0.00054489
7582,7578,9.2529e-05
7789,7578,8.7601e-05
7791,7578,8.897e-05
7364,7579,9.1239e-05
7366,7579,9.1016e-05
7575,7579,9.1334e-05
7579,7579,0.00054843
7580,7579,9.0378e-05
7583,7579,9.2599e-05
7584,7579,9.1867e-05
7575,7580,9.2159e-05
7576,7580,9.4227e-05
7579,7580,9.0378e-05
7580,7580,0.00054666
7584,7580,9.2393e-05
7790,7580,8.8776e-05
7792,7580,8.8723e-05
7365,7581,8.9804e-05
7367,7581,9.1133e-05
7577,7581,9.1645e-05
7581,7581,0.00054582
7582,7581,8.9463e-05
7585,7581,9.3642e-05
7586,7581,9.0132e-05
7577,7582,8.9182e-05
7578,7582,9.2529e-05
7581,7582,8.9463e-05
7582,7582,0.00053441
7586,7582,8.9615e-05
7791,7582,8.8409e-05
7794,7582,8.5214e-05
7366,7583,9.0018e-05
7368,7583,9.1688e-05
7579,7583,9.2599e-05
7583,7583,0.00054873
7584,7583,9.0062e-05
7587,7583,9.4285e-05
7588,7583,9.0078e-05
7579,7584,9.1867e-05
7580,7584,9.2393e-05
7583,7584,9.0062e-05
7584,7584,0.00054515
7588,7584,9.1377e-05
7792,7584,8.933e-05
7797,7584,9.0119e-05
7367,7585,9.2327e-05
7369,7585,9.0828e-05
7370,7585,8.6066e-05
7371,7585,9.6634e-05
7581,7585,9.3642e-05
7585,7585,0.00064369
7586,7585,9.1208e-05
7589,7585,9.2982e-05
7581,7586,9.0132e-05
7582,7586,8.9615e-05
7585,7586,9.1208e-05
7586,7586,0.00053504
7589,7586,9.1338e-05
7793,7586,8.6697e-05
7794,7586,8.605e-05
7368,7587,9.2653e-05
7372,7587,9.1582e-05
7373,7587,8.7073e-05
7374,7587,9.4806e-05
7583,7587,9.4285e-05
7587,7587,0.00064467
7588,7587,9.2813e-05
7590,7587,9.1458e-05
7583,7588,9.0078e-05
7584,7588,9.1377e-05
7587,7588,9.2813e-05
7588,7588,0.00053595
7590,7588,8.9299e-05
7796,7588,8.3787e-05
7797,7588,8.86e-05
7371,7589,9.2178e-05
7585,7589,9.2982e-05
7586,7589,9.1338e-05
7589,7589,0.00054823
7591,7589,9.0559e-05
7793,7589,9.0571e-05
7799,7589,9.0597e-05
7374,7590,8.8714e-05
7587,7590,9.1458e-05
7588,7590,8.9299e-05
7590,7590,0.00052821
7592,7590,8.8848e-05
7796,7590,8.3797e-05
7801,7590,8.609e-05
7371,7591,9.054e-05
7376,7591,9.0346e-05
7589,7591,9.0559e-05
7591,7591,0.000541
7594,7591,8.9573e-05
7799,7591,9.0388e-05
7803,7591,8.9596e-05
7374,7592,8.9215e-05
7378,7592,8.9778e-05
7590,7592,8.8848e-05
7592,7592,0.00053462
7597,7592,8.8952e-05
7801,7592,8.9142e-05
7805,7592,8.8683e-05
7376,7593,9.0524e-05
7379,7593,9.0386e-05
7382,7593,8.9429e-05
7593,7593,0.00053905
7594,7593,8.9381e-05
7595,7593,8.957e-05
7599,7593,8.9757e-05
7376,7594,8.9092e-05
7591,7594,8.9573e-05
7593,7594,8.9381e-05
7594,7594,0.00053511
7595,7594,8.9177e-05
7803,7594,8.9284e-05
7807,7594,8.8598e-05
7593,7595,8.957e-05
7594,7595,8.9177e-05
7595,7595,0.00053601
7599,7595,8.8789e-05
7807,7595,8.865e-05
7809,7595,8.9787e-05
7810,7595,9.0042e-05
7378,7596,9.0071e-05
7380,7596,8.9513e-05
7385,7596,8.8961e-05
7596,7596,0.00053448
7597,7596,8.8808e-05
7598,7596,8.8206e-05
7600,7596,8.8917e-05
7378,7597,8.8613e-05
7592,7597,8.8952e-05
7596,7597,8.8808e-05
7597,7597,0.00053144
7598,7597,8.8461e-05
7805,7597,8.8648e-05
7808,7597,8.7962e-05
7596,7598,8.8206e-05
7597,7598,8.8461e-05
7598,7598,0.00052777
7600,7598,8.8084e-05
7808,7598,8.7029e-05
7812,7598,8.8647e-05
7813,7598,8.7338e-05
7382,7599,8.9147e-05
7383,7599,8.8615e-05
7593,7599,8.9757e-05
7595,7599,8.8789e-05
7599,7599,0.00053487
7602,7599,8.9499e-05
7809,7599,8.9063e-05
7385,7600,8.9188e-05
7386,7600,8.8541e-05
7596,7600,8.8917e-05
7598,7600,8.8084e-05
7600,7600,0.00053281
7605,7600,8.9131e-05
7812,7600,8.8945e-05
7383,7601,8.8873e-05
7387,7601,8.9412e-05
7390,7601,8.898e-05
7601,7601,0.00053631
7602,7601,8.9203e-05
7603,7601,9.0302e-05
7607,7601,8.9542e-05
7383,7602,8.8526e-05
7599,7602,8.9499e-05
7601,7602,8.9203e-05
7602,7602,0.00053323
7603,7602,8.8976e-05
7809,7602,8.9113e-05
7815,7602,8.7913e-05
7601,7603,9.0302e-05
7602,7603,8.8976e-05
7603,7603,0.00054101
7607,7603,8.9654e-05
7815,7603,8.939e-05
7817,7603,9.0813e-05
7818,7603,9.1876e-05
7386,7604,8.8858e-05
7388,7604,8.8483e-05
7393,7604,8.8651e-05
7604,7604,0.00053287
7605,7604,8.8944e-05
7606,7604,8.8927e-05
7608,7604,8.9008e-05
7386,7605,8.8929e-05
7600,7605,8.9131e-05
7604,7605,8.8944e-05
7605,7605,0.00053438
7606,7605,8.9067e-05
7812,7605,8.9194e-05
7816,7605,8.9115e-05
7604,7606,8.8927e-05
7605,7606,8.9067e-05
7606,7606,0.00053524
7608,7606,8.8901e-05
7816,7606,8.8667e-05
7820,7606,9.0024e-05
7821,7606,8.965e-05
7390,7607,8.8906e-05
7391,7607,8.9744e-05
7601,7607,8.9542e-05
7603,7607,8.9654e-05
7607,7607,0.00053649
7610,7607,8.9686e-05
7817,7607,8.896e-05
7393,7608,8.8735e-05
7394,7608,8.8929e-05
7604,7608,8.9008e-05
7606,7608,8.8901e-05
7608,7608,0.00053491
7613,7608,8.9818e-05
7820,7608,8.9516e-05
7391,7609,8.973e-05
7395,7609,8.8727e-05
7398,7609,8.9493e-05
7609,7609,0.00053867
7610,7609,9.039e-05
7611,7609,9.0112e-05
7615,7609,9.0218e-05
7391,7610,9.0771e-05
7607,7610,8.9686e-05
7609,7610,9.039e-05
7610,7610,0.00054596
7611,7610,9.1249e-05
7817,7610,9.096e-05
7823,7610,9.2903e-05
7609,7611,9.0112e-05
7610,7611,9.1249e-05
7611,7611,0.00054672
7615,7611,9.0773e-05
7617,7611,9.1406e-05
7823,7611,9.1842e-05
7826,7611,9.1338e-05
7394,7612,8.9074e-05
7396,7612,9.0156e-05
7401,7612,8.9231e-05
7612,7612,0.00054093
7613,7612,9.0127e-05
7614,7612,9.2159e-05
7616,7612,9.0181e-05
7394,7613,8.8987e-05
7608,7613,8.9818e-05
7612,7613,9.0127e-05
7613,7613,0.00053882
7614,7613,9.0652e-05
7820,7613,8.9768e-05
7824,7613,8.9462e-05
7612,7614,9.2159e-05
7613,7614,9.0652e-05
7614,7614,0.00055499
7616,7614,9.0478e-05
7620,7614,9.327e-05
7824,7614,9.2063e-05
7829,7614,9.6362e-05
7397,7615,9.0033e-05
7398,7615,9.0154e-05
7399,7615,8.9979e-05
7609,7615,9.0218e-05
7611,7615,9.0773e-05
7615,7615,0.00054181
7617,7615,9.0656e-05
7401,7616,8.8554e-05
7402,7616,9.0197e-05
7407,7616,8.8958e-05
7612,7616,9.0181e-05
7614,7616,9.0478e-05
7616,7616,0.00053598
7620,7616,8.7611e-05
7399,7617,9.1116e-05
7404,7617,9.0961e-05
7611,7617,9.1406e-05
7615,7617,9.0656e-05
7617,7617,0.00054816
7825,7617,9.156e-05
7826,7617,9.2465e-05
7404,7618,9.0171e-05
7405,7618,8.8441e-05
7618,7618,0.00053894
7622,7618,8.958e-05
7825,7618,9.0895e-05
7831,7618,9.0132e-05
7832,7618,8.9716e-05
7407,7619,9.2358e-05
7408,7619,9.1385e-05
7619,7619,0.00062936
7620,7619,9.0674e-05
7625,7619,9.0403e-05
7828,7619,8.6599e-05
7834,7619,8.8684e-05
7835,7619,8.9257e-05
7407,7620,9.1624e-05
7614,7620,9.327e-05
7616,7620,8.7611e-05
7619,7620,9.0674e-05
7620,7620,0.00053759
7828,7620,8.3903e-05
7829,7620,9.0513e-05
7405,7621,8.9578e-05
7409,7621,8.6939e-05
7411,7621,8.709e-05
7412,7621,9.1118e-05
7621,7621,0.0005306
7622,7621,8.7242e-05
7628,7621,8.8632e-05
7405,7622,8.8902e-05
7618,7622,8.958e-05
7621,7622,8.7242e-05
7622,7622,0.00053336
7623,7622,8.9856e-05
7628,7622,8.8634e-05
7831,7622,8.9143e-05
7622,7623,8.9856e-05
7623,7623,0.00053599
7628,7623,9.023e-05
7831,7623,8.9109e-05
7837,7623,8.7664e-05
7838,7623,9.0477e-05
7839,7623,8.8659e-05
7408,7624,8.2156e-05
7410,7624,8.236e-05
7414,7624,8.126e-05
7624,7624,0.0004084
7625,7624,8.1139e-05
7626,7624,8.1484e-05
7408,7625,8.7393e-05
7619,7625,9.0403e-05
7624,7625,8.1139e-05
7625,7625,0.0005163
7626,7625,8.6014e-05
7834,7625,8.4742e-05
7840,7625,8.6608e-05
7414,7626,8.6811e-05
7624,7626,8.1484e-05
7625,7626,8.6014e-05
7626,7626,0.00051769
7630,7626,9.1308e-05
7631,7626,8.6018e-05
7840,7626,8.6052e-05
7412,7627,8.8762e-05
7415,7627,8.9134e-05
7417,7627,8.6268e-05
7627,7627,0.00052497
7628,7627,8.9112e-05
7629,7627,8.4241e-05
7837,7627,8.7457e-05
7412,7628,9.1126e-05
7621,7628,8.8632e-05
7622,7628,8.8634e-05
7623,7628,9.023e-05
7627,7628,8.9112e-05
7628,7628,0.00053595
7837,7628,8.8213e-05
7417,7629,8.1747e-05
7627,7629,8.4241e-05
7629,7629,0.00041321
7633,7629,8.2137e-05
7837,7629,8.3576e-05
7843,7629,8.1505e-05
7413,7630,8.9312e-05
7414,7630,9.0989e-05
7422,7630,9.2106e-05
7626,7630,9.1308e-05
7630,7630,0.0005438
7631,7630,8.8804e-05
7632,7630,9.1279e-05
7626,7631,8.6018e-05
7630,7631,8.8804e-05
7631,7631,0.00053099
7632,7631,8.7092e-05
7840,7631,8.7466e-05
7842,7631,9.2383e-05
7846,7631,8.9223e-05
7420,7632,8.233e-05
7422,7632,8.9021e-05
7630,7632,9.1279e-05
7631,7632,8.7092e-05
7632,7632,0.00052693
7636,7632,8.735e-05
7846,7632,8.9854e-05
7417,7633,8.744e-05
7418,7633,9.3601e-05
7629,7633,8.2137e-05
7633,7633,0.00061412
7634,7633,8.9124e-05
7843,7633,8.6796e-05
7845,7633,8.9216e-05
7849,7633,8.5807e-05
7418,7634,9.1125e-05
7633,7634,8.9124e-05
7634,7634,0.00053328
7637,7634,8.7452e-05
7639,7634,9.2064e-05
7849,7634,8.3453e-05
7851,7634,9.0065e-05
7421,7635,8.7255e-05
7427,7635,8.886e-05
7635,7635,0.00053611
7642,7635,8.9485e-05
7644,7635,8.9806e-05
7852,7635,8.9708e-05
7854,7635,9.0992e-05
7420,7636,8.2581e-05
7421,7636,8.7566e-05
7632,7636,8.735e-05
7636,7636,0.00052329
7846,7636,8.9559e-05
7848,7636,8.6728e-05
7852,7636,8.9504e-05
7418,7637,8.9397e-05
7424,7637,9.0015e-05
7425,7637,8.8349e-05
7634,7637,8.7452e-05
7637,7637,0.00053566
7638,7637,9.0361e-05
7639,7637,9.0082e-05
7425,7638,8.9072e-05
7429,7638,9.0034e-05
7431,7638,8.9049e-05
7637,7638,9.0361e-05
7638,7638,0.00054027
7639,7638,9.2015e-05
7640,7638,8.9741e-05
7634,7639,9.2064e-05
7637,7639,9.0082e-05
7638,7639,9.2015e-05
7639,7639,0.00055146
7640,7639,9.0168e-05
7851,7639,9.548e-05
7855,7639,9.165e-05
7431,7640,8.879e-05
7638,7640,8.9741e-05
7639,7640,9.0168e-05
7640,7640,0.00053653
7645,7640,8.9338e-05
7855,7640,8.9185e-05
7856,7640,8.9307e-05
7428,7641,8.9164e-05
7434,7641,9.0076e-05
7436,7641,8.945e-05
7641,7641,0.00053953
7642,7641,9.0524e-05
7643,7641,8.9799e-05
7644,7641,9.0515e-05
7635,7642,8.9485e-05
7641,7642,9.0524e-05
7642,7642,0.00054957
7643,7642,9.1462e-05
7644,7642,9.1497e-05
7854,7642,9.1826e-05
7862,7642,9.4777e-05
7434,7643,9.1675e-05
7641,7643,8.9799e-05
7642,7643,9.1462e-05
7643,7643,0.00054417
7652,7643,8.8252e-05
7859,7643,8.8949e-05
7862,7643,9.4035e-05
7426,7644,8.9577e-05
7427,7644,8.9795e-05
7428,7644,8.8606e-05
7635,7644,8.9806e-05
7641,7644,9.0515e-05
7642,7644,9.1497e-05
7644,7644,0.0005398
7431,7645,8.8588e-05
7432,7645,8.8483e-05
7640,7645,8.9338e-05
7645,7645,0.00053257
7646,7645,8.852e-05
7647,7645,8.8467e-05
7856,7645,8.918e-05
7432,7646,8.8287e-05
7437,7646,8.8308e-05
7439,7646,8.8686e-05
7645,7646,8.852e-05
7646,7646,0.00053064
7647,7646,8.8345e-05
7648,7646,8.849e-05
7645,7647,8.8467e-05
7646,7647,8.8345e-05
7647,7647,0.00053216
7648,7647,8.8727e-05
7856,7647,8.9388e-05
7858,7647,8.8888e-05
7863,7647,8.8349e-05
7439,7648,8.9268e-05
7646,7648,8.849e-05
7647,7648,8.8727e-05
7648,7648,0.00053314
7653,7648,8.9121e-05
7863,7648,8.8959e-05
7864,7648,8.8574e-05
7435,7649,8.9029e-05
7442,7649,8.9718e-05
7444,7649,8.9623e-05
7649,7649,0.00053669
7650,7649,8.9599e-05
7651,7649,8.9457e-05
7652,7649,8.9266e-05
7649,7650,8.9599e-05
7650,7650,0.00054005
7651,7650,9.0259e-05
7652,7650,8.9311e-05
7859,7650,9.0308e-05
7861,7650,9.0456e-05
7870,7650,9.0119e-05
7442,7651,8.9474e-05
7649,7651,8.9457e-05
7650,7651,9.0259e-05
7651,7651,0.00053805
7660,7651,9.1027e-05
7867,7651,8.9292e-05
7870,7651,8.854e-05
7434,7652,8.9819e-05
7435,7652,8.8413e-05
7643,7652,8.8252e-05
7649,7652,8.9266e-05
7650,7652,8.9311e-05
7652,7652,0.00053195
7859,7652,8.689e-05
7439,7653,8.9512e-05
7440,7653,9.0468e-05
7648,7653,8.9121e-05
7653,7653,0.00053796
7654,7653,9.0145e-05
7655,7653,8.9392e-05
