2279,2274,-0.49553
2155,2275,-0.34799
2156,2275,-0.79413
2275,2275,3.5469
2276,2275,-0.55084
2277,2275,-0.45878
2284,2275,-0.83295
2395,2275,-0.56218
2275,2276,-0.55084
2276,2276,3.4668
2284,2276,-0.5451
2395,2276,-0.57855
2396,2276,-0.59623
2403,2276,-0.54637
2405,2276,-0.64972
2147,2277,-0.45875
2148,2277,-0.64881
2156,2277,-0.6223
2266,2277,-0.685
2275,2277,-0.45878
2277,2277,3.4845
2395,2277,-0.61089
2272,2278,-0.75753
2273,2278,-0.33342
2278,2278,3.5338
2279,2278,-0.53477
2400,2278,-0.47507
2401,2278,-0.69317
2402,2278,-0.73983
2157,2279,-0.5784
2272,2279,-0.48898
2274,2279,-0.49553
2278,2279,-0.53477
2279,2279,3.4784
2280,2279,-0.24508
2281,2279,-0.86983
2402,2279,-0.26581
2034,2280,-0.52151
2157,2280,-0.92518
2158,2280,-0.65967
2279,2280,-0.24508
2280,2280,3.5758
2281,2280,-0.72005
2285,2280,-0.50428
2279,2281,-0.86983
2280,2281,-0.72005
2281,2281,3.6543
2285,2281,-0.58059
2402,2281,-0.79644
2407,2281,-0.68736
2155,2282,-0.78776
2161,2282,-0.79645
2282,2282,3.6412
2283,2282,-0.62758
2284,2282,-0.74954
2290,2282,-0.67987
2282,2283,-0.62758
2283,2283,3.4833
2284,2283,-0.48833
2290,2283,-0.45625
2403,2283,-0.58246
2409,2283,-0.70607
2411,2283,-0.62265
2155,2284,-0.34241
2275,2284,-0.83295
2276,2284,-0.5451
2282,2284,-0.74954
2283,2284,-0.48833
2284,2284,3.5385
2403,2284,-0.58018
2158,2285,-0.61005
2280,2285,-0.50428
2281,2285,-0.58059
2285,2285,3.4765
2286,2285,-0.72089
2287,2285,-0.52603
2407,2285,-0.53466
2158,2286,-0.37844
2163,2286,-0.78649
2168,2286,-0.55106
2285,2286,-0.72089
2286,2286,3.5095
2287,2286,-0.57394
2291,2286,-0.49868
2285,2287,-0.52603
2286,2287,-0.57394
2287,2287,3.4732
2291,2287,-0.65845
2407,2287,-0.61237
2412,2287,-0.62663
2414,2287,-0.47576
2161,2288,-0.59835
2166,2288,-0.41479
2167,2288,-0.35912
2171,2288,-0.64744
2288,2288,3.4281
2289,2288,-0.32725
2290,2288,-0.68236
2294,2288,-0.39883
2288,2289,-0.32725
2289,2289,3.5711
2290,2289,-0.82248
2294,2289,-0.80214
2409,2289,-0.58596
2416,2289,-0.69425
2417,2289,-0.33905
2161,2290,-0.40936
2282,2290,-0.67987
2283,2290,-0.45625
2288,2290,-0.68236
2289,2290,-0.82248
2290,2290,3.5233
2409,2290,-0.47299
2168,2291,-0.71486
2286,2291,-0.49868
2287,2291,-0.65845
2291,2291,3.4933
2292,2291,-0.4161
2413,2291,-0.6811
2414,2291,-0.52407
2168,2292,-0.52849
2172,2292,-0.58636
2291,2292,-0.4161
2292,2292,3.4943
2295,2292,-0.57256
2296,2292,-0.61379
2413,2292,-0.77697
2170,2293,-0.47072
2171,2293,-0.6568
2176,2293,-0.51066
2293,2293,3.4227
2294,2293,-0.33741
2297,2293,-0.36367
2298,2293,-0.68675
2415,2293,-0.39669
2171,2294,-0.88492
2288,2294,-0.39883
2289,2294,-0.80214
2293,2294,-0.33741
2294,2294,3.6088
2415,2294,-0.79832
2416,2294,-0.38718
2292,2295,-0.57256
2295,2295,3.4169
2296,2295,-0.49159
2299,2295,-0.50148
2413,2295,-0.27878
2418,2295,-0.70379
2423,2295,-0.47225
2424,2295,-0.39647
2172,2296,-0.5729
2174,2296,-0.76924
2178,2296,-0.24785
2292,2296,-0.61379
2295,2296,-0.49159
2296,2296,3.5672
2299,2296,-0.87188
2175,2297,-0.46166
2176,2297,-0.76343
2180,2297,-0.76235
2293,2297,-0.36367
2297,2297,3.5721
2298,2297,-0.83968
2302,2297,-0.38132
2293,2298,-0.68675
2297,2298,-0.83968
2298,2298,3.64
2302,2298,-0.6647
2415,2298,-0.75977
2420,2298,-0.68913
2178,2299,-0.76186
2295,2299,-0.50148
2296,2299,-0.87188
2299,2299,3.6733
2300,2299,-0.6878
2423,2299,-0.8503
2178,2300,-0.33788
2181,2300,-0.83472
2299,2300,-0.6878
2300,2300,3.5837
2303,2300,-0.86906
2304,2300,-0.48592
2423,2300,-0.36835
2180,2301,-0.8573
2184,2301,-0.60038
2301,2301,3.6515
2302,2301,-0.70001
2305,2301,-0.67443
2425,2301,-0.81942
2180,2302,-0.34036
2297,2302,-0.38132
2298,2302,-0.6647
2301,2302,-0.70001
2302,2302,3.4287
2420,2302,-0.44802
2425,2302,-0.36366
2426,2302,-0.53061
2300,2303,-0.86906
2303,2303,3.5282
2304,2303,-0.55294
2307,2303,-0.55936
2423,2303,-0.34962
2428,2303,-0.67132
2432,2303,-0.52592
2181,2304,-0.26743
2182,2304,-0.7645
2185,2304,-0.3048
2300,2304,-0.48592
2303,2304,-0.55294
2304,2304,3.4412
2306,2304,-0.49182
2307,2304,-0.57383
2184,2305,-0.52791
2187,2305,-0.57213
2301,2305,-0.67443
2305,2305,3.5036
2309,2305,-0.72975
2425,2305,-0.35047
2430,2305,-0.64891
2185,2306,-0.76863
2188,2306,-0.47186
2304,2306,-0.49182
2306,2306,3.5016
2307,2306,-0.71913
2310,2306,-0.50213
2311,2306,-0.54801
2303,2307,-0.55936
2304,2307,-0.57383
2306,2307,-0.71913
2307,2307,3.4808
2311,2307,-0.49936
2432,2307,-0.65791
2437,2307,-0.47117
2186,2308,-0.38356
2187,2308,-0.75902
2190,2308,-0.87493
2308,2308,3.5636
2309,2308,-0.64355
2312,2308,-0.33045
2313,2308,-0.57214
2187,2309,-0.40429
2305,2309,-0.72975
2308,2309,-0.64355
2309,2309,3.4949
2313,2309,-0.60092
2430,2309,-0.46526
2434,2309,-0.65116
2188,2310,-0.63
2192,2310,-0.60138
2306,2310,-0.50213
2310,2310,3.4798
2311,2310,-0.72266
2314,2310,-0.49765
2315,2310,-0.52601
2306,2311,-0.54801
2307,2311,-0.49936
2310,2311,-0.72266
2311,2311,3.4926
2315,2311,-0.49563
2437,2311,-0.74588
2440,2311,-0.48107
2190,2312,-0.82934
2193,2312,-0.4023
2308,2312,-0.33045
2312,2312,3.5515
2313,2312,-0.62758
2316,2312,-0.77184
2317,2312,-0.59003
2308,2313,-0.57214
2309,2313,-0.60092
2312,2313,-0.62758
2313,2313,3.4699
2317,2313,-0.57485
2434,2313,-0.48046
2438,2313,-0.61399
2192,2314,-0.57627
2195,2314,-0.66243
2310,2314,-0.49765
2314,2314,3.4898
2315,2314,-0.73321
2318,2314,-0.4204
2319,2314,-0.59986
2310,2315,-0.52601
2311,2315,-0.49563
2314,2315,-0.73321
2315,2315,3.4952
2319,2315,-0.46841
2440,2315,-0.7486
2443,2315,-0.52337
2193,2316,-0.51376
2196,2316,-0.59666
2197,2316,-0.69393
2312,2316,-0.77184
2316,2316,3.5003
2317,2316,-0.49103
2320,2316,-0.43307
2312,2317,-0.59003
2313,2317,-0.57485
2316,2317,-0.49103
2317,2317,3.4743
2320,2317,-0.70048
2438,2317,-0.52201
2441,2317,-0.59594
2195,2318,-0.79945
2199,2318,-0.47732
2314,2318,-0.4204
2318,2318,3.5246
2319,2318,-0.64558
2321,2318,-0.74807
2322,2318,-0.43378
2314,2319,-0.59986
2315,2319,-0.46841
2318,2319,-0.64558
2319,2319,3.4829
2322,2319,-0.62165
2443,2319,-0.69612
2447,2319,-0.45129
2197,2320,-0.68867
2198,2320,-0.62455
2316,2320,-0.43307
2317,2320,-0.70048
2320,2320,3.488
2441,2320,-0.49266
2444,2320,-0.54857
2199,2321,-0.5408
2202,2321,-0.56435
2318,2321,-0.74807
2321,2321,3.5143
2322,2321,-0.67617
2326,2321,-0.66888
2327,2321,-0.31607
2318,2322,-0.43378
2319,2322,-0.62165
2321,2322,-0.67617
2322,2322,3.4922
2327,2322,-0.64115
2446,2322,-0.43618
2447,2322,-0.68328
2198,2323,-0.56822
2201,2323,-0.23684
2208,2323,-0.39512
2323,2323,3.4657
2324,2323,-0.51521
2325,2323,-0.63412
2328,2323,-0.79765
2329,2323,-0.31857
2198,2324,-0.60434
2323,2324,-0.51521
2324,2324,3.4966
2325,2324,-0.68473
2444,2324,-0.64471
2449,2324,-0.6807
2453,2324,-0.36685
2323,2325,-0.63412
2324,2325,-0.68473
2325,2325,3.6608
2329,2325,-0.93166
2452,2325,-0.6278
2453,2325,-0.78254
2202,2326,-0.5948
2205,2326,-0.88319
2321,2326,-0.66888
2326,2326,3.6606
2327,2326,-0.84763
2330,2326,-0.6661
2321,2327,-0.31607
2322,2327,-0.64115
2326,2327,-0.84763
2327,2327,3.5561
2330,2327,-0.37429
2446,2327,-0.72435
2450,2327,-0.65262
2077,2328,-0.70359
2201,2328,-0.84231
2203,2328,-0.57942
2208,2328,-0.72772
2323,2328,-0.79765
2328,2328,3.6507
2208,2329,-0.80561
2209,2329,-0.40733
2323,2329,-0.31857
2325,2329,-0.93166
2329,2329,3.6327
2332,2329,-0.81972
2452,2329,-0.3498
2205,2330,-0.32529
2206,2330,-0.44668
2326,2330,-0.6661
2327,2330,-0.37429
2330,2330,3.4224
2335,2330,-0.6168
2450,2330,-0.61195
2455,2330,-0.38132
2331,2331,3.5683
2332,2331,-0.64538
2333,2331,-0.83104
2337,2331,-0.82562
2338,2331,-0.59477
2343,2331,-0.33793
2457,2331,-0.3336
2209,2332,-0.62358
2329,2332,-0.81972
2331,2332,-0.64538
2332,2332,3.5494
2337,2332,-0.32351
2452,2332,-0.38553
2457,2332,-0.75172
2331,2333,-0.83104
2333,2333,3.6425
2343,2333,-0.65476
2457,2333,-0.66425
2461,2333,-0.6982
2462,2333,-0.79424
2206,2334,-0.26988
2210,2334,-0.58684
2213,2334,-0.8979
2334,2334,3.5566
2335,2334,-0.69375
2336,2334,-0.5494
2340,2334,-0.55883
2206,2335,-0.85247
2330,2335,-0.6168
2334,2335,-0.69375
2335,2335,3.6539
2336,2335,-0.65324
2455,2335,-0.83766
2334,2336,-0.5494
2335,2336,-0.65324
2336,2336,3.5182
2340,2336,-0.59064
2455,2336,-0.34182
2458,2336,-0.81219
2459,2336,-0.57087
2209,2337,-0.73543
2211,2337,-0.59849
2215,2337,-0.6208
2331,2337,-0.82562
2332,2337,-0.32351
2337,2337,3.5369
2338,2337,-0.433
2215,2338,-0.61913
2216,2338,-0.76172
2331,2338,-0.59477
2337,2338,-0.433
2338,2338,3.5171
2342,2338,-0.36991
2343,2338,-0.73859
2214,2339,-0.60758
2218,2339,-0.73289
2339,2339,3.5373
2340,2339,-0.38235
2341,2339,-0.86843
2345,2339,-0.41375
2346,2339,-0.53233
2213,2340,-0.27571
2214,2340,-0.71207
2334,2340,-0.55883
2336,2340,-0.59064
2339,2340,-0.38235
2340,2340,3.4267
2341,2340,-0.56631
2458,2340,-0.34075
2339,2341,-0.86843
2340,2341,-0.56631
2341,2341,3.5662
2346,2341,-0.34181
2458,2341,-0.81091
2464,2341,-0.61944
2465,2341,-0.3593
2216,2342,-0.54431
2221,2342,-0.861
2338,2342,-0.36991
2342,2342,3.5261
2343,2342,-0.70353
2344,2342,-0.55047
2349,2342,-0.49689
2331,2343,-0.33793
2333,2343,-0.65476
2338,2343,-0.73859
2342,2343,-0.70353
2343,2343,3.5118
2344,2343,-0.57856
2461,2343,-0.49846
2342,2344,-0.55047
2343,2344,-0.57856
2344,2344,3.4956
2349,2344,-0.64383
2461,2344,-0.57272
2467,2344,-0.76401
2468,2344,-0.38605
2218,2345,-0.61114
2219,2345,-0.80038
2224,2345,-0.41312
2339,2345,-0.41375
2345,2345,3.5206
2346,2345,-0.73521
2347,2345,-0.54696
2339,2346,-0.53233
2341,2346,-0.34181
2345,2346,-0.73521
2346,2346,3.5796
2347,2346,-0.7018
2464,2346,-0.89935
2470,2346,-0.36911
2224,2347,-0.75389
2345,2347,-0.54696
2346,2347,-0.7018
2347,2347,3.63
2351,2347,-0.28556
2352,2347,-1.0047
2470,2347,-0.33702
2222,2348,-0.99154
2226,2348,-0.65229
2228,2348,-0.7615
2348,2348,3.6866
2349,2348,-0.53165
2350,2348,-0.74961
2221,2349,-0.44067
2222,2349,-0.44796
2342,2349,-0.49689
2344,2349,-0.64383
2348,2349,-0.53165
2349,2349,3.39
2350,2349,-0.45049
2467,2349,-0.3785
2228,2350,-0.42497
2348,2350,-0.74961
2349,2350,-0.45049
2350,2350,3.526
2467,2350,-0.81058
2473,2350,-0.61746
2474,2350,-0.47294
2224,2351,-0.64787
2225,2351,-0.49244
2231,2351,-0.47451
2347,2351,-0.28556
2351,2351,3.3995
2352,2351,-0.5582
2353,2351,-0.44536
2359,2351,-0.49553
2347,2352,-1.0047
2351,2352,-0.5582
2352,2352,3.7057
2353,2352,-0.90071
2470,2352,-0.59367
2472,2352,-0.64838
2351,2353,-0.44536
2352,2353,-0.90071
2353,2353,3.5647
2359,2353,-0.62786
2472,2353,-0.27186
2478,2353,-0.68409
2479,2353,-0.6348
2228,2354,-0.60944
2229,2354,-0.41318
2354,2354,3.4824
2355,2354,-0.68409
2356,2354,-0.52736
2473,2354,-0.65979
2475,2354,-0.58853
2229,2355,-0.74229
2234,2355,-0.39338
2354,2355,-0.68409
2355,2355,3.5424
2356,2355,-0.55424
2357,2355,-0.80878
2481,2355,-0.35966
2354,2356,-0.52736
2355,2356,-0.55424
2356,2356,3.4839
2475,2356,-0.62789
2481,2356,-0.72058
2482,2356,-0.62288
2483,2356,-0.43092
2234,2357,-0.70537
2236,2357,-0.89681
2355,2357,-0.80878
2357,2357,3.6601
2361,2357,-0.57205
2481,2357,-0.67707
2231,2358,-0.35923
2232,2358,-0.88248
2239,2358,-0.60907
2241,2358,-0.36716
2358,2358,3.5634
2359,2358,-0.54742
2360,2358,-0.79805
2231,2359,-0.81114
2351,2359,-0.49553
2353,2359,-0.62786
2358,2359,-0.54742
2359,2359,3.5031
2360,2359,-0.42646
2478,2359,-0.59465
2239,2360,-0.46878
2358,2360,-0.79805
2359,2360,-0.42646
2360,2360,3.504
2478,2360,-0.64896
2493,2360,-0.61202
2494,2360,-0.5497
2236,2361,-0.38274
2237,2361,-0.76065
2357,2361,-0.57205
2361,2361,3.4956
2362,2361,-0.63169
2363,2361,-0.61189
2481,2361,-0.53659
2237,2362,-0.3539
2242,2362,-0.77719
2361,2362,-0.63169
2362,2362,3.5029
2363,2362,-0.53913
2364,2362,-0.62031
2365,2362,-0.58064
2361,2363,-0.61189
2362,2363,-0.53913
2363,2363,3.4657
2365,2363,-0.59604
2481,2363,-0.53716
2483,2363,-0.5416
2485,2363,-0.63991
2242,2364,-0.37445
2243,2364,-0.38366
2245,2364,-0.72741
2362,2364,-0.62031
2364,2364,3.4351
2365,2364,-0.56633
2366,2364,-0.25988
2367,2364,-0.50303
2362,2365,-0.58064
2363,2365,-0.59604
2364,2365,-0.56633
2365,2365,3.4681
2367,2365,-0.67
2485,2365,-0.52258
2487,2365,-0.53254
2245,2366,-0.92627
2247,2366,-0.3775
2364,2366,-0.25988
2366,2366,3.6112
2367,2366,-0.82243
2368,2366,-0.52006
2369,2366,-0.70502
2364,2367,-0.50303
2365,2367,-0.67
2366,2367,-0.82243
2367,2367,3.5134
2369,2367,-0.39841
2487,2367,-0.59999
2495,2367,-0.51952
2247,2368,-0.80755
2249,2368,-0.36975
2366,2368,-0.52006
2368,2368,3.51
2369,2368,-0.52812
2370,2368,-0.67916
2371,2368,-0.60537
2366,2369,-0.70502
2367,2369,-0.39841
2368,2369,-0.52812
2369,2369,3.4934
2371,2369,-0.56475
2495,2369,-0.7142
2496,2369,-0.5829
2249,2370,-0.66955
2250,2370,-0.47004
2368,2370,-0.67916
2370,2370,3.4792
2371,2370,-0.51606
2372,2370,-0.62042
2373,2370,-0.52395
2368,2371,-0.60537
2369,2371,-0.56475
2370,2371,-0.51606
2371,2371,3.4673
2373,2371,-0.63989
2496,2371,-0.61327
2497,2371,-0.52792
2250,2372,-0.71323
2251,2372,-0.46807
2370,2372,-0.62042
2372,2372,3.4792
2373,2372,-0.60815
2374,2372,-0.51444
2375,2372,-0.55493
2370,2373,-0.52395
2371,2373,-0.63989
2372,2373,-0.60815
2373,2373,3.4665
2375,2373,-0.55127
2488,2373,-0.534
2497,2373,-0.60923
2240,2374,-0.74449
2251,2374,-0.93258
2372,2374,-0.51444
2374,2374,3.6784
2375,2374,-0.7
2376,2374,-0.7869
2372,2375,-0.55493
2373,2375,-0.55127
2374,2375,-0.7
2375,2375,3.5121
2376,2375,-0.31828
2488,2375,-0.64147
2491,2375,-0.74617
2239,2376,-0.62447
2240,2376,-0.42545
2374,2376,-0.7869
2375,2376,-0.31828
2376,2376,3.542
2491,2376,-0.60604
2493,2376,-0.78086
2256,2377,-0.83911
2257,2377,-0.39527
2269,2377,-0.30881
2377,2377,3.5697
2378,2377,-0.57237
2385,2377,-0.83042
2386,2377,-0.6237
2257,2378,-0.68317
2258,2378,-0.42781
2377,2378,-0.57237
2378,2378,3.4792
2379,2378,-0.64987
2386,2378,-0.55887
2387,2378,-0.5871
2258,2379,-0.59876
2259,2379,-0.48024
2378,2379,-0.64987
2379,2379,3.4728
2380,2379,-0.66342
2387,2379,-0.54052
2388,2379,-0.53996
2259,2380,-0.56806
2260,2380,-0.4864
2379,2380,-0.66342
2380,2380,3.4709
2381,2380,-0.64359
2388,2380,-0.5648
2389,2380,-0.54461
2260,2381,-0.69184
2261,2381,-0.38636
2380,2381,-0.64359
2381,2381,3.5069
2382,2381,-0.76821
2389,2381,-0.53806
2390,2381,-0.47879
2261,2382,-0.64265
2262,2382,-0.37572
2263,2382,-0.71409
2381,2382,-0.76821
2382,2382,3.5137
2390,2382,-0.57062
2391,2382,-0.44241
2150,2383,-0.49027
2267,2383,-0.6083
2268,2383,-0.6317
2269,2383,-0.6238
2383,2383,3.468
2384,2383,-0.56182
2397,2383,-0.55207
2269,2384,-0.57003
2383,2384,-0.56182
2384,2384,3.4765
2385,2384,-0.71295
2397,2384,-0.62089
2398,2384,-0.47378
2506,2384,-0.537
2269,2385,-0.45114
2377,2385,-0.83042
2384,2385,-0.71295
2385,2385,3.5229
2386,2385,-0.44989
2398,2385,-0.6282
2498,2385,-0.45035
2377,2386,-0.6237
2378,2386,-0.55887
2385,2386,-0.44989
2386,2386,3.4818
2387,2386,-0.56492
2498,2386,-0.72963
2499,2386,-0.55483
2378,2387,-0.5871
2379,2387,-0.54052
2386,2387,-0.56492
2387,2387,3.4635
2388,2387,-0.61318
2499,2387,-0.60812
2500,2387,-0.54963
2379,2388,-0.53996
2380,2388,-0.5648
2387,2388,-0.61318
2388,2388,3.4642
2389,2388,-0.61429
2500,2388,-0.59642
2501,2388,-0.53554
2380,2389,-0.54461
2381,2389,-0.53806
2388,2389,-0.61429
2389,2389,3.4709
2390,2389,-0.6757
2501,2389,-0.60523
2502,2389,-0.49298
2381,2390,-0.47879
2382,2390,-0.57062
2389,2390,-0.6757
2390,2390,3.4767
2391,2390,-0.65246
2502,2390,-0.60952
2503,2390,-0.48957
2263,2391,-0.63801
2382,2391,-0.44241
2390,2391,-0.65246
2391,2391,3.4886
2392,2391,-0.4462
2503,2391,-0.62356
2504,2391,-0.68596
2263,2392,-0.73232
2264,2392,-0.36449
2270,2392,-0.7127
2391,2392,-0.4462
2392,2392,3.5243
2393,2392,-0.74515
2504,2392,-0.5234
2270,2393,-0.39037
2392,2393,-0.74515
2393,2393,3.4998
2394,2393,-0.61453
2399,2393,-0.702
2504,2393,-0.49095
2516,2393,-0.55682
2270,2394,-0.70703
2271,2394,-0.51446
2273,2394,-0.55113
2393,2394,-0.61453
2394,2394,3.4761
2399,2394,-0.50187
2400,2394,-0.58707
2266,2395,-0.52842
2267,2395,-0.60027
2275,2395,-0.56218
2276,2395,-0.57855
2277,2395,-0.61089
2395,2395,3.4643
2396,2395,-0.58395
2267,2396,-0.54549
2276,2396,-0.59623
2395,2396,-0.58395
2396,2396,3.4677
2397,2396,-0.61065
2405,2396,-0.48911
2505,2396,-0.64222
2267,2397,-0.57997
2383,2397,-0.55207
2384,2397,-0.62089
2396,2397,-0.61065
2397,2397,3.4658
2505,2397,-0.49859
2506,2397,-0.60368
2384,2398,-0.47378
2385,2398,-0.6282
2398,2398,3.4827
2498,2398,-0.68001
2506,2398,-0.65739
2507,2398,-0.44591
2521,2398,-0.59738
2393,2399,-0.702
2394,2399,-0.50187
2399,2399,3.4835
2400,2399,-0.56247
2515,2399,-0.56192
2516,2399,-0.45851
2517,2399,-0.69674
2273,2400,-0.69833
2278,2400,-0.47507
2394,2400,-0.58707
2399,2400,-0.56247
2400,2400,3.4852
2401,2400,-0.68031
2517,2400,-0.48201
2278,2401,-0.69317
2400,2401,-0.68031
2401,2401,3.5299
2402,2401,-0.3635
2406,2401,-0.79501
2517,2401,-0.60944
2524,2401,-0.38845
2278,2402,-0.73983
2279,2402,-0.26581
2281,2402,-0.79644
2401,2402,-0.3635
2402,2402,3.4762
2406,2402,-0.56967
2407,2402,-0.35153
2408,2402,-0.38939
2276,2403,-0.54637
2283,2403,-0.58246
2284,2403,-0.58018
2403,2403,3.4629
2404,2403,-0.60009
2405,2403,-0.59118
2411,2403,-0.56259
2403,2404,-0.60009
2404,2404,3.4681
2405,2404,-0.48957
2411,2404,-0.54253
2518,2404,-0.63422
2526,2404,-0.61053
2528,2404,-0.59119
2276,2405,-0.64972
2396,2405,-0.48911
2403,2405,-0.59118
2404,2405,-0.48957
2405,2405,3.4748
2505,2405,-0.5836
2518,2405,-0.67161
2401,2406,-0.79501
2402,2406,-0.56967
2406,2406,3.6811
2408,2406,-0.9807
2524,2406,-0.72314
2525,2406,-0.61259
2281,2407,-0.68736
2285,2407,-0.53466
2287,2407,-0.61237
2402,2407,-0.35153
2407,2407,3.5387
2408,2407,-0.88948
2412,2407,-0.46329
2402,2408,-0.38939
2406,2408,-0.9807
2407,2408,-0.88948
2408,2408,3.6623
2412,2408,-0.4197
2525,2408,-0.23396
2531,2408,-0.74908
2283,2409,-0.70607
2289,2409,-0.58596
2290,2409,-0.47299
2409,2409,3.4977
2410,2409,-0.47678
2411,2409,-0.50161
2417,2409,-0.7543
2409,2410,-0.47678
2410,2410,3.476
2411,2410,-0.63306
2417,2410,-0.63772
2526,2410,-0.58374
2534,2410,-0.63836
2535,2410,-0.5063
2283,2411,-0.62265
2403,2411,-0.56259
2404,2411,-0.54253
2409,2411,-0.50161
2410,2411,-0.63306
2411,2411,3.4689
2526,2411,-0.60645
2287,2412,-0.62663
2407,2412,-0.46329
2408,2412,-0.4197
2412,2412,3.5214
2414,2412,-0.79053
2531,2412,-0.75418
2532,2412,-0.46712
2291,2413,-0.6811
2292,2413,-0.77697
2295,2413,-0.27878
2413,2413,3.5819
2414,2413,-0.55084
2418,2413,-0.90068
2419,2413,-0.39356
2287,2414,-0.47576
2291,2414,-0.52407
2412,2414,-0.79053
2413,2414,-0.55084
2414,2414,3.5293
2419,2414,-0.80877
2532,2414,-0.37933
2293,2415,-0.39669
2294,2415,-0.79832
2298,2415,-0.75977
2415,2415,3.5312
2416,2415,-0.63807
2420,2415,-0.42969
2421,2415,-0.50867
2289,2416,-0.69425
2294,2416,-0.38718
2415,2416,-0.63807
2416,2416,3.4947
2417,2416,-0.66571
2421,2416,-0.63013
2533,2416,-0.47935
2289,2417,-0.33905
2409,2417,-0.7543
2410,2417,-0.63772
2416,2417,-0.66571
2417,2417,3.5264
2533,2417,-0.71572
2534,2417,-0.41393
2295,2418,-0.70379
2413,2418,-0.90068
2418,2418,3.6697
2419,2418,-0.5119
2422,2418,-0.7574
2424,2418,-0.79597
2413,2419,-0.39356
2414,2419,-0.80877
2418,2419,-0.5119
2419,2419,3.5044
2422,2419,-0.54027
2532,2419,-0.59562
2538,2419,-0.65428
2298,2420,-0.68913
2302,2420,-0.44802
2415,2420,-0.42969
2420,2420,3.4959
2421,2420,-0.65937
2426,2420,-0.68806
2427,2420,-0.58162
2415,2421,-0.50867
2416,2421,-0.63013
2420,2421,-0.65937
2421,2421,3.4701
2427,2421,-0.55318
2533,2421,-0.59052
2539,2421,-0.52825
2418,2422,-0.7574
2419,2422,-0.54027
2422,2422,3.5594
2424,2422,-0.35341
2538,2422,-0.55902
2542,2422,-0.90092
2543,2422,-0.44834
2295,2423,-0.47225
2299,2423,-0.8503
2300,2423,-0.36835
2303,2423,-0.34962
2423,2423,3.5849
2424,2423,-0.68141
2428,2423,-0.86295
2295,2424,-0.39647
2418,2424,-0.79597
2422,2424,-0.35341
2423,2424,-0.68141
2424,2424,3.5431
2428,2424,-0.22269
2429,2424,-0.85111
2542,2424,-0.24202
2301,2425,-0.81942
2302,2425,-0.36366
2305,2425,-0.35047
2425,2425,3.5463
2426,2425,-0.72475
2430,2425,-0.61841
2431,2425,-0.66961
2302,2426,-0.53061
2420,2426,-0.68806
2425,2426,-0.72475
2426,2426,3.4873
2427,2426,-0.52987
2431,2426,-0.4534
2544,2426,-0.56057
2420,2427,-0.58162
2421,2427,-0.55318
2426,2427,-0.52987
2427,2427,3.4641
2539,2427,-0.6113
2544,2427,-0.60674
2545,2427,-0.58133
2303,2428,-0.67132
2423,2428,-0.86295
2424,2428,-0.22269
2428,2428,3.5852
2429,2428,-0.79989
2432,2428,-0.59979
2433,2428,-0.42856
2424,2429,-0.85111
2428,2429,-0.79989
2429,2429,3.673
2433,2429,-0.65054
2542,2429,-0.85115
2547,2429,-0.52035
2305,2430,-0.64891
2309,2430,-0.46526
2425,2430,-0.61841
2430,2430,3.4769
2431,2430,-0.49637
2434,2430,-0.59171
2435,2430,-0.65623
2425,2431,-0.66961
2426,2431,-0.4534
2430,2431,-0.49637
2431,2431,3.4795
2435,2431,-0.57457
2544,2431,-0.64638
2549,2431,-0.63915
2303,2432,-0.52592
2307,2432,-0.65791
2428,2432,-0.59979
2432,2432,3.4731
2433,2432,-0.61054
2436,2432,-0.46152
2437,2432,-0.61746
2428,2433,-0.42856
2429,2433,-0.65054
2432,2433,-0.61054
2433,2433,3.4869
2436,2433,-0.72923
2547,2433,-0.53942
2551,2433,-0.52857
2309,2434,-0.65116
2313,2434,-0.48046
2430,2434,-0.59171
2434,2434,3.4728
2435,2434,-0.49712
2438,2434,-0.62128
2439,2434,-0.63104
2430,2435,-0.65623
2431,2435,-0.57457
2434,2435,-0.49712
2435,2435,3.4717
2439,2435,-0.58372
2549,2435,-0.50488
2553,2435,-0.6552
2432,2436,-0.46152
2433,2436,-0.72923
2436,2436,3.4869
2437,2436,-0.64892
2551,2436,-0.46358
2556,2436,-0.63413
2557,2436,-0.54954
2307,2437,-0.47117
2311,2437,-0.74588
2432,2437,-0.61746
2436,2437,-0.64892
2437,2437,3.4882
2440,2437,-0.55007
2556,2437,-0.45475
2313,2438,-0.61399
2317,2438,-0.52201
2434,2438,-0.62128
2438,2438,3.4664
2439,2438,-0.51792
2441,2438,-0.61692
2442,2438,-0.57429
2434,2439,-0.63104
2435,2439,-0.58372
2438,2439,-0.51792
2439,2439,3.4666
2442,2439,-0.6055
2553,2439,-0.51822
2558,2439,-0.6102
2311,2440,-0.48107
2315,2440,-0.7486
2437,2440,-0.55007
2440,2440,3.4938
2443,2440,-0.52569
2556,2440,-0.72068
2560,2440,-0.46767
2317,2441,-0.59594
2320,2441,-0.49266
2438,2441,-0.61692
2441,2441,3.4705
2442,2441,-0.56628
2444,2441,-0.67099
2445,2441,-0.52768
2438,2442,-0.57429
2439,2442,-0.6055
2441,2442,-0.56628
2442,2442,3.4626
2445,2442,-0.59974
2558,2442,-0.54507
2562,2442,-0.57172
2315,2443,-0.52337
2319,2443,-0.69612
2440,2443,-0.52569
2443,2443,3.4884
2447,2443,-0.61486
2560,2443,-0.7061
2564,2443,-0.42224
2198,2444,-0.55171
